"","row_code","scientificName","year","lon","lat","presence","species","bio1_mean_annual_temp","bio12_annual_precip","X","farming","forest_formation","flooded_forest","non_forested_natural","river_lake_ocean","grassland","other_non_vegetated","not_observed","wetland","urban","savannah_formation","rocky_outcrop","glacier","fold"
"18",18,"Atelocynus microtis",2018,-74.682,0.27319,1,"Atelocynus microtis",24.8962785720825,3128.83059488932,18,0,0.968903992425412,0,0,0,0,0,0,0,0,0,0,0,2
"19",19,"Atelocynus microtis",2018,-74.61516,0.27561,1,"Atelocynus microtis",24.75,3300.6026550293,19,0,0.970519950726195,0,0,0,0,0,0,0,0,0,0,0,2
"20",20,"Atelocynus microtis",2018,-74.62096,0.28856,1,"Atelocynus microtis",24.75,3301.33483836067,20,0,0.965551266540285,0,0,0,0,0,0,0,0,0,0,0,2
"21",21,"Atelocynus microtis",2018,-74.6116,0.28547,1,"Atelocynus microtis",24.75,3319.01760864258,21,0,0.973064314528527,0,0,0,0,0,0,0,0,0,0,0,2
"22",22,"Atelocynus microtis",2018,-74.66697,0.29328,1,"Atelocynus microtis",24.8450484991074,3180.26059672038,22,0,0.977333653668094,0,0,0,0,0,0,0,0,0,0,0,2
"23",23,"Atelocynus microtis",2018,-69.711231,-13.063142,1,"Atelocynus microtis",24.4500007629395,2359.41926882395,23,0,0.975345956844554,0,0,0,0,0,0,0,0,0,0,0,1
"24",24,"Atelocynus microtis",2018,-69.716106,-13.068492,1,"Atelocynus microtis",24.4403269744116,2374.52486905185,24,0,0.977731025268551,0,0,0,0,0,0,0,0,0,0,0,1
"25",25,"Atelocynus microtis",2018,-69.661905,-13.141299,1,"Atelocynus microtis",23.8570071606597,2481.26315332838,25,0,0.973561520814422,0,0,0,0,0,0,0,0,0,0,0,1
"26",26,"Atelocynus microtis",2018,-69.722675,-13.093982,1,"Atelocynus microtis",24.2565555651002,2458.77919238683,26,0,0.978637030199242,0,0,0,0,0,0,0,0,0,0,0,1
"27",27,"Atelocynus microtis",2018,-69.716099,-13.117554,1,"Atelocynus microtis",23.8482850706626,2541.01703659497,27,0,0.977541327514652,0,0,0,0,0,0,0,0,0,0,0,1
"28",28,"Atelocynus microtis",2018,-69.790892,-13.049964,1,"Atelocynus microtis",24.4436660703287,2394.59475594042,28,0,0.976295248143098,0,0,0,0,0,0,0,0,0,0,0,1
"29",29,"Atelocynus microtis",2018,-69.755501,-13.082326,1,"Atelocynus microtis",24.3043259901625,2457.07646464114,29,0,0.984156392065427,0,0,0,0,0,0,0,0,0,0,0,1
"30",30,"Atelocynus microtis",2018,-69.70237,-13.093918,1,"Atelocynus microtis",24.375672681832,2421.25985604745,30,0,0.988444006599459,0,0,0,0,0,0,0,0,0,0,0,1
"31",31,"Atelocynus microtis",2018,-69.78078,-13.15263,1,"Atelocynus microtis",23.8180064209237,2478.75311733277,31,0,0.974153131762698,0,0,0,0,0,0,0,0,0,0,0,1
"32",32,"Atelocynus microtis",2018,-69.662761,-13.027447,1,"Atelocynus microtis",24.5499992370605,2322.64929857689,32,0,0.940611389562228,0.0352302302919112,0,0,0,0,0,0,0,0,0,0,1
"33",33,"Atelocynus microtis",2018,-69.79927,-13.112112,1,"Atelocynus microtis",23.8792548376667,2523.62184735763,33,0,0.967527253766469,0,0,0,0,0,0,0,0,0,0,0,1
"34",34,"Atelocynus microtis",2018,-69.652503,-13.194355,1,"Atelocynus microtis",24.2370588365665,2389.38096833032,34,0,0.97724286236573,0,0,0,0,0,0,0,0,0,0,0,1
"35",35,"Atelocynus microtis",2018,-69.751135,-13.063729,1,"Atelocynus microtis",24.4200408872494,2396.57046987991,35,0,0.989136048014322,0,0,0,0,0,0,0,0,0,0,0,1
"36",36,"Atelocynus microtis",2017,-76.77585,0.08649,1,"Atelocynus microtis",24.5061029513677,4007.86067708333,36,0.621027373037625,0.359045160003213,0,0,0,0,0,0,0,0,0,0,0,2
"37",37,"Atelocynus microtis",2017,-70.05395,-3.94339,1,"Atelocynus microtis",25.3898642211534,3637.51218778365,37,0,0.970949210681865,0,0,0,0,0,0,0,0,0,0,0,2
"38",38,"Atelocynus microtis",2017,-72.443411,-3.385508,1,"Atelocynus microtis",25.3500003814697,3679.6034386346,38,0,0.97861820869491,0,0,0.000892460388183594,0,0,0,0,0,0,0,0,2
"39",39,"Atelocynus microtis",2016,-73.793,2.261,1,"Atelocynus microtis",24.7791642707413,3090.49221991701,39,0.0276043762253379,0.328133466519507,0,0.302834229315044,0,0.316714148449032,0.00401984646606445,0,0,0,0,0,0,2
"40",40,"Atelocynus microtis",2016,-73.785761,2.260175,1,"Atelocynus microtis",24.8374988079071,3049.5732228597,40,0.0281986359598904,0.869587111448349,0,0.00802408242357223,0,0.0719558686461424,0,0,0,0,0,0,0,2
"41",41,"Atelocynus microtis",2016,-73.775759,2.240571,1,"Atelocynus microtis",25.041786702474,2855.10595499674,41,0.163933277402196,0.802497150429394,0.0227011901564763,0,0.00535985192871094,0,0,0,0,0,0,0,0,2
"42",42,"Atelocynus microtis",2011,-76.452931,-0.556578,1,"Atelocynus microtis",24.7991720571558,3440.67670108273,42,0,0.977073363361434,0,0,0,0,0,0,0,0,0,0,0,2
"43",43,"Atelocynus microtis",2011,-67.850944,-6.397182,1,"Atelocynus microtis",25.5569783206797,2412.72747321544,43,0,0.978784954099172,0,0,0,0,0,0,0,0,0,0,0,1
"44",44,"Atelocynus microtis",2009,-73.0187,-2.885,1,"Atelocynus microtis",25.0499992370605,3235.57024563991,44,0,0.964494603400731,0,0,0,0,0,0,0,0,0,0,0,2
"45",45,"Atelocynus microtis",2009,-72.9175,-2.7928,1,"Atelocynus microtis",24.874571598417,3353.12004526225,45,0,0.980691534689506,0,0,0,0,0,0,0,0,0,0,0,2
"46",46,"Atelocynus microtis",2008,-77.5763,0.2372,1,"Atelocynus microtis",22.8852025423802,1333.14256090346,46,0,0.900465356444272,0,0,0.0845186641475575,0,0,0,0,0,0,0,0,2
"47",47,"Atelocynus microtis",2007,-75.359,-0.1847,1,"Atelocynus microtis",24.7985623598099,2966.37504577637,47,0,0.96659249414422,0,0,0,0,0,0,0,0,0,0,0,2
"48",48,"Atelocynus microtis",2004,-70.068794,-12.418206,1,"Atelocynus microtis",24.1633630311194,2399.26323807141,48,0,0.971700725022262,0,0,0,0,0,0,0,0,0,0,0,1
"49",49,"Atelocynus microtis",2003,-72.1279,-2.9656,1,"Atelocynus microtis",24.9534578875077,3465.22260580772,49,0,0.970764327748498,0,0,0,0,0,0,0,0,0,0,0,2
"50",50,"Atelocynus microtis",2002,-71.176405,-10.279619,1,"Atelocynus microtis",24.4557551941931,1801.22760288349,50,0,0.985145201405726,0,0,0,0,0,0,0,0,0,0,0,1
"51",51,"Atelocynus microtis",2001,-77.3847,0.2458,1,"Atelocynus microtis",24.3701651652654,1962.80406392415,51,0,0.960687908845365,0,0,0.0242955026960349,0,0,0,0,0,0,0,0,2
"52",52,"Atelocynus microtis",2000,-75.7016,-8.4053,1,"Atelocynus microtis",25.5189416349427,4163.64144821797,52,0.00509686178938323,0.891899480671367,0,0,0.0900975288797471,0,0.00678214284261068,0,0,0,0,0,0,2
"53",53,"Atelocynus microtis",1999,-71.269,-12.66833,1,"Atelocynus microtis",22.9483710911648,2676.61794716071,53,0.0326413185852051,0.606033163956334,0,0,0.225940699473422,0,0.109452094983106,0,0,0,0,0,0,1
"54",54,"Atelocynus microtis",1996,-68.7,-12.517,1,"Atelocynus microtis",24.9548390495332,2201.25228134725,54,0,0.964729947104777,0,0,0,0,0,0,0,0,0,0,0,1
"55",55,"Atelocynus microtis",1992,-69.295,-12.838,1,"Atelocynus microtis",24.75,2442.30418213895,55,0.0654154186512341,0.0552039039279877,0.616842692570901,0,0.210360462701971,0,0.0187128699396307,0,0,0,0,0,0,1
"56",56,"Atelocynus microtis",1992,-66.733,-10.767,1,"Atelocynus microtis",25.4500007629395,1919.1404553172,56,0.430261092732269,0.422101292305675,0.121682402711919,0,0.00615055662027995,0,0,0,0,0,0,0,0,1
"57",57,"Atelocynus microtis",1992,-68.882,-12.957,1,"Atelocynus microtis",24.75,2429.87528332369,57,0.0836142252974076,0.641012906735889,0.106697984622731,0,0.117823205055822,0.0151376965720437,0.0234595770097212,0.00134732436856357,0,0,0,0,0,1
"58",58,"Atelocynus microtis",1992,-66.85,-10.667,1,"Atelocynus microtis",25.3500003814697,1914.94003825542,58,0,0.961188506498207,0.0179187545848173,0,0,0,0,0,0,0,0,0,0,1
"59",59,"Atelocynus microtis",1990,-74.35444,-8.94167,1,"Atelocynus microtis",26.0499992370605,1681.79053087471,59,0.200147875340926,0.00227157648577009,0.0337891710524854,0,0.19097372582453,0,0,0,0.55439609693225,0,0,0,0,2
"60",60,"Atelocynus microtis",1979,-77.751,-4.022,1,"Atelocynus microtis",25.812960272508,2511.61288616766,60,0.363496433799464,0.156017219768536,0.0170189410325973,0,0.390204445293591,0,0.00906697959391276,0,0,0.0350248005870472,0,0,0,2
"61",61,"Atelocynus microtis",1968,-71.217,-10.133,1,"Atelocynus microtis",24.8495921617673,1731.10711845743,61,0.0161673133655895,0.802027188947105,0.00602473935654584,0,0.133523819649948,0,0.0322068347596412,0,0.00251000483278761,0,0,0,0,1
"62",62,"Atelocynus microtis",1961,-71.133331,-12.2,1,"Atelocynus microtis",24.0565107590925,1612.3120228621,62,0,0.987244730847403,0,0,0,0,0,0,0,0,0,0,0,1
"63",63,"Atelocynus microtis",1958,-77.983,-1.35848,1,"Atelocynus microtis",21.1068081440273,4750.84332452671,63,0.757433234597535,0.227173902522612,0,0,0,0,0,0,0,0,0,0,0,2
"64",64,"Atelocynus microtis",1941,-69.683334,-13.516666,1,"Atelocynus microtis",23.3418086658825,2764.71654869899,64,0,0.938960887062008,0,0,0.026654398635663,0,0,0,0,0,0,0,0,1
"65",65,"Ateles belzebuth",1977,-73.199771,0.163513,0,"background species",24.6369499982145,3277.96118974488,65,0,0.0243714141554649,0.957942269039252,0,0.00446985736083984,0,0,0,0,0,0,0,0,2
"66",66,"Dasyprocta fuliginosa",2022,-76.199771,1.163513,0,"background species",25.1177826242999,5355.30788150504,66,0.793464921348597,0.144885708909,0.00732913031005859,0,0.0260826001697887,0,0.00357518695068359,0,0,0,0,0,0,2
"67",67,"Mico argentatus",1912,-54.199771,-1.836487,0,"background species",27.1695779349299,1724.49238959981,67,0.42504898684563,0.472432400806404,0,0,0,0.0426456749267578,0,0,0.0309593490992691,0,0,0,0,1
"68",68,"Isothrix bistriata",1991,-76.199771,-4.836487,0,"background species",25.8500003814697,2344.52595488362,68,0,0.00178175933837891,0.525779250854491,0,0,0,0,0,0.444223533291904,0,0,0,0,2
"69",69,"Sapajus apella",2019,-56.199771,-4.836487,0,"background species",26.1373534618077,2194.70217578935,69,0.639487172890403,0.310187421309038,0,0,0.020094252875434,0.00404941571599787,0,0,0,0,0,0,0,1
"70",70,"Sciurus igniventris",2018,-77.199771,-2.836487,0,"background species",24.8895255440993,3746.36213753728,70,0,0.92734579335587,0.0387992634202274,0,0,0,0,0,0,0,0,0,0,2
"71",71,"Proechimys roberti",1972,-53.199771,-2.836487,0,"background species",25.7813476846238,2021.87952164579,71,0.0802357443596335,0.960118478830658,0,0,0,0,0,0,0,0,0,0,0,1
"72",72,"Graomys domorum",2021,-65.199771,-18.836487,0,"background species",16.4283740530209,580.498105418925,72,0,0.186401264948065,0,0.590477026172985,0,0,0.201729490128951,0,0,0,0,0,0,1
"73",73,"Necromys lenguarum",2019,-62.199771,-18.836487,0,"background species",24.5602940184171,1034.34046060531,73,0,0.978169189343739,0,0,0,0,0,0,0,0,0,0,0,1
"74",74,"Nasua nasua",2022,-51.199771,0.163513,0,"background species",26.6261665850754,2231.28084377431,74,0.0758674176950601,0.795988417979331,0,0,0.0008939716796875,0.0788795251238981,0,0,0.0109364114365739,0,0.0100774953557795,0,0,1
"75",75,"Bradypus tridactylus",2019,-56.199771,6.163513,0,"background species",26.1499996185303,1559.21259481976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"76",76,"Platyrrhinus lineatus",2007,-77.199771,-7.836487,0,"background species",13.8629335110613,2026.77107257764,75,0.0161868663662997,0.937548153359154,0,0.0109522178844105,0,0,0,0,0,0,0,0,0,2
"77",77,"Marmosops noctivagus",2022,-68.199771,-15.836487,0,"background species",7.61000337522216,3096.94831050669,76,0,0.0766248575429662,0,0,0,0.901939953952206,0.00294474069070255,0,0,0,0,0,0,1
"78",78,"Mazama nemorivaga",2015,-53.199771,1.163513,0,"background species",25.7501261711121,1954.23039805094,77,0,0.9706831150697,0,0,0,0,0,0,0,0,0,0,0,1
"79",79,"Vampyrum spectrum",1995,-67.199771,0.163513,0,"background species",25.4712646452718,3104.96714231879,78,0,0.966481369164565,0,0,0,0,0,0,0,0,0,0,0,2
"80",80,"Lampronycteris brachyotis",2022,-75.199771,-8.836487,0,"background species",25.3268960026785,2539.98178569113,79,0.562093359980086,0.408298146052515,0,0,0,0,0.0199925706409584,0,0,0,0,0,0,2
"81",81,"Nasua nasua",2022,-77.199771,0.163513,0,"background species",24.1172190860099,2216.77043284816,80,0.0676872008282286,0.900645215238149,0,0,0,0,0,0,0,0,0,0,0,2
"82",82,"Calomys sorellus",2022,-72.199771,-13.836487,0,"background species",5.52157651642223,1514.78842803578,81,0,0,0,0,0,0.957858775601469,0.0168212663907138,0,0,0,0,0,0,1
"83",83,"Chiropotes satanas",1990,-67.199771,5.163513,0,"background species",22.7295831648771,6034.33224916064,82,0,0.897880931571043,0,0,0,0.0664346982921471,0,0,0,0,0,0.0128189678418926,0,2
"84",84,"Pithecia pithecia",2013,-74.199771,-0.836487,0,"background species",25.0499992370605,3305.70460699412,83,0,0.381752194482901,0.600684089973001,0,0,0,0,0,0,0,0,0,0,2
"85",85,"Akodon torques",2022,-72.199771,-12.836487,0,"background species",11.3524513047589,1738.14298519418,84,0.171297628725037,0.805530562491535,0,0.00784996942138672,0,0,0.00436098510742187,0,0,0,0,0,0,1
"86",86,"Neacomys guianae",1976,-57.199771,-0.836487,0,"background species",25.9731683492661,2615.87264302572,85,0,0.980911426343254,0,0,0,0,0,0,0,0,0,0,0,1
"87",87,"Myotis keaysi",2018,-76.199771,-9.836487,0,"background species",12.6105257775173,977.085178343718,86,0.329985161080917,0.0349266840875799,0,0.289053571756128,0,0.303700121657428,0.000829354032628676,0,0,0,0,0,0,2
"88",88,"Dasyprocta leporina",2022,-61.199771,1.163513,0,"background species",26.3500003814697,2028.36526071382,87,0,0.869113506893381,0,0,0,0.0955548891601563,0,0,0,0,0,0,0,1
"89",89,"Microsciurus flaviventer",2022,-75.199771,1.163513,0,"background species",25.2510505612955,4040.68550939283,88,0.908402001502856,0.0702621830305945,0,0,0,0,0,0,0,0,0,0,0,2
"90",90,"Ateles chamek",2022,-55.199771,-11.836487,0,"background species",25.2055920293508,1880.2027219662,89,0.987631631068437,0.00320316279357801,0,0,0,0,0,0,0,0,0,0,0,1
"91",91,"Aotus vociferans",2022,-72.199771,2.163513,0,"background species",24.6671165466309,3019.82477111816,90,0.0486223570915018,0.941530111586456,0,0,0,0,0,0,0,0,0,0,0,2
"92",92,"Pteronura brasiliensis",2022,-71.199771,-11.836487,0,"background species",23.8562588179407,1672.19680256489,91,0,0.980864854794728,0,0,0,0,0,0,0,0,0,0,0,1
"93",93,"Bradypus tridactylus",2012,-53.199771,2.163513,0,"background species",24.99095854225,2490.11558893607,92,0,0.981965134286204,0,0,0,0,0,0,0,0,0,0,0,1
"94",94,"Oecomys phaeotis",2022,-70.199771,-12.836487,0,"background species",24.25,2369.52107847865,93,0.251808214764437,0.719244739621477,0,0,0,0,0,0,0,0,0,0,0,1
"95",95,"Oligoryzomys destructor",2022,-71.199771,-12.836487,0,"background species",21.8689528220941,3585.7279355388,94,0,0.96766672966165,0,0,0,0,0,0,0,0,0,0,0,1
"96",96,"Saguinus midas",2022,-52.199771,4.163513,0,"background species",25.5702516468729,3312.56937645877,95,0,0.97865404459731,0,0,0,0,0,0,0,0,0,0,0,1
"97",97,"Nyctinomops laticaudatus",1990,-70.199771,2.163513,0,"background species",24.6816956927668,3238.07048167628,96,0,0.980441176023958,0,0,0,0,0,0,0,0,0,0,0,2
"98",98,"Saguinus imperator",2022,-72.199771,-11.836487,0,"background species",23.0418964023432,1464.05284383474,97,0,0.990834793862015,0,0,0,0,0,0,0,0,0,0,0,1
"99",99,"Necromys lenguarum",2000,-60.199771,-13.836487,0,"background species",24.8456211718022,1582.52013708044,98,0.00954785295183858,0.0838679874600497,0,0,0,0.413658982815829,0,0,0.00875334004480698,0,0.455946601356766,0,0,1
"100",100,"Akodon subfuscus",1987,-73.199771,-14.836487,0,"background species",3.44744380903833,1303.39093143165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"101",101,"Akodon aerosus",2015,-70.199771,-13.836487,0,"background species",3.64936582017536,3772.01705453416,99,0,0.0170969174625172,0,0.00608087884521484,0,0.799910839171384,0,0,0.153277590932787,0,0,0,0,1
"102",102,"Ateles marginatus",1957,-57.199771,-7.836487,0,"background species",25.3103448226739,2310.16224917337,100,0,0.939883735262785,0,0,0.0248035023470792,0,0,0,0,0,0,0,0,1
"103",103,"Procyon cancrivorus",2022,-61.199771,3.163513,0,"background species",26.9919356745803,1852.79356947776,101,0.0112473931762695,0.14103891496693,0,0,0,0.8179692570237,0,0,0,0,0,0,0,1
"104",104,"Mazama nemorivaga",2015,-53.199771,1.163513,0,"background species",25.7501261711121,1954.23039805094,102,0,0.9706831150697,0,0,0,0,0,0,0,0,0,0,0,1
"105",105,"Plecturocebus toppini",2022,-68.199771,-9.836487,0,"background species",25.2126006051218,1912.76477405342,103,0,0.957891726045495,0,0,0,0,0,0,0,0,0,0,0,1
"106",106,"Saguinus martinsi",2008,-57.199771,-1.836487,0,"background species",25.8564385457652,2629.53200268251,104,0,0.969467548881743,0,0,0,0,0,0,0,0,0,0,0,1
"107",107,"Dasyprocta variegata",2022,-66.199771,-13.836487,0,"background species",25.75,1932.78409764024,105,0,0,0,0,0,0.020848561920166,0,0,0.9620714808496,0,0,0,0,1
"108",108,"Ateles belzebuth",2022,-77.199771,-6.836487,0,"background species",23.4521373258092,2150.29648599585,106,0,0.951708222878896,0,0,0.0258847654667438,0,0,0,0,0,0,0,0,2
"109",109,"Platyrrhinus masu",2018,-76.199771,-8.836487,0,"background species",24.9625589995958,1795.06059144839,107,0.518163373921929,0.280334617712337,0.132688095488686,0,0.040415908886697,0,0.00693866481726154,0,0,0,0,0,0,2
"110",110,"Rhynchonycteris naso",2019,-58.199771,-4.836487,0,"background species",26.1114402391109,2141.98498180595,108,0,0.978811507029817,0,0,0,0,0,0,0,0,0,0,0,1
"111",111,"Cheracebus lucifer",2022,-70.199771,-3.836487,0,"background species",25.5528916676839,3272.05848388672,109,0.0654915434708267,0.913710416762952,0,0,0,0,0.00535216571044922,0,0,0,0,0,0,2
"112",112,"Philander andersoni",2019,-75.199771,-5.836487,0,"background species",25.9157730118368,2111.3866964633,110,0,0.0032858005555396,0.988157364117294,0,0.00444733162434896,0,0,0,0,0,0,0,0,2
"113",113,"Holochilus sciureus",2022,-48.199771,-1.836487,0,"background species",26.6161316915172,2527.14609334479,111,0.163759413851651,0.80929275979337,0,0,0,0,0,0,0,0,0,0,0,1
"114",114,"Aotus nigriceps",1996,-74.199771,-6.836487,0,"background species",25.3389043926698,2145.36482511022,112,0,0.978059511840106,0,0,0,0,0,0,0,0,0,0,0,2
"115",115,"Chiropotes satanas",2015,-46.199771,-3.836487,0,"background species",26.6404938185511,1640.31346950058,113,0.00966882351318359,0.966812856050423,0,0,0,0,0,0,0,0,0,0,0,1
"116",116,"Lagidium viscacia",2022,-68.199771,-16.836487,0,"background species",7.99203396235964,687.812770011494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"117",117,"Ateles marginatus",2019,-56.199771,-6.836487,0,"background species",25.4429721911091,2333.14402581838,114,0.00710234228515625,0.976768176879168,0,0,0,0,0,0,0,0,0,0,0,1
"118",118,"Dasyprocta leporina",2020,-62.199771,-1.836487,0,"background species",25.75,2628.27085164388,115,0,0.973052173645022,0,0,0,0,0,0,0,0,0,0,0,1
"119",119,"Myrmecophaga tridactyla",2022,-64.199771,-11.836487,0,"background species",25.3351633292584,1658.94863563727,116,0,0.987284891339229,0,0,0,0,0,0,0,0,0,0,0,1
"120",120,"Akodon orophilus",2015,-74.199771,-11.836487,0,"background species",20.7264506728561,1916.61427187822,117,0.00875608257256516,0.977012822767612,0,0,0,0,0,0,0,0,0,0,0,1
"121",121,"Ateles chamek",1996,-74.199771,-6.836487,0,"background species",25.3389043926698,2145.36482511022,118,0,0.978059511840106,0,0,0,0,0,0,0,0,0,0,0,2
"122",122,"Pygoderma bilabiatum",2019,-62.199771,-16.836487,0,"background species",24.3139984099591,1267.68339313445,119,0,0.926619153428657,0,0,0,0.053011059346604,0,0,0,0,0,0,0,1
"123",123,"Tonatia saurophila",2022,-58.199771,5.163513,0,"background species",25.7816764434179,2281.83421936035,120,0,0.990306181868016,0,0,0,0,0,0,0,0,0,0,0,1
"124",124,"Oligoryzomys flavescens",2022,-65.199771,-16.836487,0,"background species",23.6499996185303,2631.03427111465,121,0.604530465219145,0.217985138742898,0.15721874667823,0,0,0,0,0,0,0,0,0,0,1
"125",125,"Abrothrix jelskii",2015,-70.199771,-13.836487,0,"background species",3.64936582017536,3772.01705453416,122,0,0.0170969174625172,0,0.00608087884521484,0,0.799910839171384,0,0,0.153277590932787,0,0,0,0,1
"126",126,"Saimiri collinsi",1982,-56.199771,-2.836487,0,"background species",25.7011384963989,2497.74982503255,123,0,0.968568166703288,0,0,0,0,0,0,0,0,0,0,0,1
"127",127,"Platyrrhinus infuscus",2022,-65.199771,-16.836487,0,"background species",23.6499996185303,2631.03427111465,124,0.604530465219145,0.217985138742898,0.15721874667823,0,0,0,0,0,0,0,0,0,0,1
"128",128,"Myotis simus",2012,-75.199771,-7.836487,0,"background species",25.9500007629395,2130.47037085062,125,0,0.973513473499102,0.029639504872999,0,0,0,0,0,0,0,0,0,0,2
"129",129,"Holochilus brasiliensis",2018,-63.199771,-15.836487,0,"background species",24.3316422607673,1576.18667414159,126,0.0716113464244496,0.732315066001198,0,0,0,0.1613012966697,0.00258273522949219,0,0,0,0,0,0,1
"130",130,"Abrothrix jelskii",1987,-72.199771,-14.836487,0,"background species",1.73101476141455,1271.58581392265,127,0,0,0,0,0,0.698999005268541,0.282868993022474,0,0,0,0,0,0,1
"131",131,"Lagothrix flavicauda",2019,-77.199771,-8.836487,0,"background species",14.1585922201639,1203.70958510276,128,0,0.530740162206748,0,0.00927469568110447,0,0.41578005865348,0.0369510125946752,0,0,0,0,0,0,2
"132",132,"Marmosops noctivagus",2013,-57.199771,-5.836487,0,"background species",26.5420192148676,1845.15421076731,129,0,0.978738249496404,0,0,0,0,0,0,0,0,0,0,0,1
"133",133,"Akodon subfuscus",1987,-73.199771,-14.836487,0,"background species",3.44744380903833,1303.39093143165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"134",134,"Akodon albiventer",1983,-66.199771,-18.836487,0,"background species",8.23916339092567,769.955588168785,130,0.0902834649196251,0,0,0,0,0.918315447484848,0.0423260801652714,0,0,0,0,0,0,1
"135",135,"Marmosops ocellatus",2022,-61.199771,-17.836487,0,"background species",25.1499996185303,1099.62936651511,131,0.526498141376978,0.503922231625155,0,0,0,0,0,0,0,0,0,0,0,1
"136",136,"Alouatta nigerrima",2019,-58.199771,-4.836487,0,"background species",26.1114402391109,2141.98498180595,132,0,0.978811507029817,0,0,0,0,0,0,0,0,0,0,0,1
"137",137,"Diclidurus scutatus",2022,-62.199771,4.163513,0,"background species",23.8500003814697,2568.01855975266,133,0,0.971038059814451,0,0,0,0,0,0,0,0,0,0,0,1
"138",138,"Oxymycterus paramensis",1901,-66.199771,-15.836487,0,"background species",24.3734744429098,1808.56028665927,134,0,0.965540777404783,0,0,0.00430445428466797,0,0,0,0,0,0,0,0,1
