"","row_code","scientificName","year","lon","lat","presence","bio13_precip_wettest_month","cmi_min","mean_forest","mean_farming","diff_forest_formation","fold"
"26",26,"Ateles chamek",2018,-71.146425,-12.12016,1,232.827864087318,-788.227272727273,0.967530270825196,0,-0.00524732348632817,1
"27",27,"Ateles chamek",2018,-71.261475,-12.191034,1,235.374744368188,-769.765432098765,0.970370130392155,0,0,2
"28",28,"Ateles chamek",2018,-65.077403,-17.482789,1,516.857011888848,-302.536885245902,0.979849499563418,0,0,2
"29",29,"Ateles chamek",2018,-70.081492,-12.581433,1,330.344324285334,-718.314049586777,0.0207764064712106,0.0450799608687337,-0.0279383334350586,1
"30",30,"Ateles chamek",2018,-56.347431,-9.756327,1,335.9189028918,-1211.93360995851,0.865034256982419,0.0755791156768798,-0.048475951171873,1
"31",31,"Ateles chamek",2018,-56.611519,-13.498476,1,351.101572714561,-1246.21074380165,0.422281479150381,0.550561025168099,0.162217131286623,2
"32",32,"Ateles chamek",2018,-54.876277,-9.57225,1,367.502601812694,-1332.3305785124,0.0540099923359949,0.851680397421075,0.0326668678174785,1
"33",33,"Ateles chamek",2018,-71.386076,-12.018046,1,219.016679748031,-846.305785123967,0.819230270983348,0.0298773029632568,0.10207370455035,2
"34",34,"Ateles chamek",2018,-69.785937,-13.155969,1,410.649664859222,-530.082304526749,0.986147691246597,0,0,1
"35",35,"Ateles chamek",2018,-69.738339,-13.019584,1,386.466961947354,-618.289256198347,0.946883537967025,0,0.026413662168973,1
"36",36,"Ateles chamek",2018,-69.606673,-13.131691,1,380.354914389366,-607.768595041322,0.793365990403981,0.0270066744327081,-0.211663141864371,1
"37",37,"Ateles chamek",2018,-70.110391,-12.481599,1,348.266318113225,-668.045267489712,0.988728266812907,0,0,1
"38",38,"Ateles chamek",2017,-68.812891,-12.44523,1,341.440995271541,-848.239669421488,0.0051769891052561,0.00896504000051398,1.7700195319853e-09,2
"39",39,"Ateles chamek",2017,-62.667896,-16.046301,1,243.757499098287,-767.707818930041,0.976720641036203,0,0,2
"40",40,"Ateles chamek",2017,-69.786802,-13.055872,1,395.768006250201,-580.666666666667,0.966570472833378,0,0,1
"41",41,"Ateles chamek",2017,-69.734468,-13.086252,1,399.034684810401,-577.630705394191,0.974053871258427,0,0,1
"42",42,"Ateles chamek",2017,-69.418493,-12.018899,1,307.613151991663,-739.814049586777,0.972886065051201,0.00962812288394704,-0.0117096341990756,2
"43",43,"Ateles chamek",2017,-69.505496,-12.002541,1,283.980519908098,-767.946058091286,0.950316082284006,0,0,2
"44",44,"Ateles chamek",2017,-69.544888,-12.120382,1,287.124205412688,-787.683127572016,0.971413403950052,0,0,2
"45",45,"Ateles chamek",2017,-69.405489,-12.061662,1,310.056863871847,-748.867219917012,0.967998841210941,0,0,2
"46",46,"Ateles chamek",2017,-69.520816,-12.063706,1,262.920147856405,-808.838842975207,0.546529439120494,0.00113716420593262,0.166046473175407,2
"47",47,"Ateles chamek",2017,-69.8004,-12.629031,1,371.418887682198,-685.045454545455,0.985092016277237,0,0,2
"48",48,"Ateles chamek",2017,-71.593858,-11.996286,1,194.175806534192,-897.52479338843,0.983394018086037,0,0,2
"49",49,"Ateles chamek",2017,-71.160345,-12.346296,1,247.055432866831,-666.954918032787,0.930349680895809,0,-0.0131075201416011,1
"50",50,"Ateles chamek",2017,-70.831316,-12.273955,1,255.958324228295,-719.526748971193,0.484800587024031,0.0185711831969856,-0.505679134405872,1
"51",51,"Ateles chamek",2017,-70.847298,-12.016506,1,271.303291005536,-689.342975206612,0.918462076897906,0.0146422252620562,-0.0559933568115242,1
"52",52,"Ateles chamek",2017,-69.067746,-12.836844,1,397.432404951616,-734.764462809917,0.290220653047724,0,0.250166605702358,1
"53",53,"Ateles chamek",2016,-71.033128,-12.404882,1,264.100846278815,-614.090534979424,0.990390248531332,0,0,1
"54",54,"Ateles chamek",2016,-73.656364,-4.743266,1,320.483089842737,268.207468879668,0.00276207867126465,0.00441040513305664,0.00178198046875,2
"55",55,"Ateles chamek",2016,-66.773925,-14.050046,1,290.192631474248,-971.543209876543,0,0.0983185776975862,0,2
"56",56,"Ateles chamek",2016,-70.034784,-12.460889,1,369.825993541827,-641.181069958848,0.97713859624239,0,0,2
"57",57,"Ateles chamek",2016,-70.094335,-12.580785,1,330.783457689325,-722.748971193416,0.0108259005500584,0.030747667960217,-0.00436537182617187,1
"58",58,"Ateles chamek",2016,-70.098217,-12.53762,1,342.987999277667,-688.099173553719,0.719615701048366,0.00227034677734375,-0.136285567282282,1
"59",59,"Ateles chamek",2016,-70.120437,-12.555366,1,342.318907178138,-678.347107438017,0.431296090527344,0,0,1
"60",60,"Ateles chamek",2016,-70.022722,-12.502556,1,365.550977722672,-654.438016528926,0.972861977749694,0,0,2
"61",61,"Ateles chamek",2016,-70.133902,-12.417781,1,358.006008810248,-632.5,0.982103168836887,0,0,1
"62",62,"Ateles chamek",2016,-71.386763,-11.946372,1,222.096015488806,-850.661157024793,0.970485723070335,0,0,2
"63",63,"Ateles chamek",2016,-58.536944,-9.000278,1,365.260775479403,-1079.54545454545,0.990415649944478,0,0,2
"64",64,"Ateles chamek",2015,-73.434231,-4.520213,1,321.341859176446,229.96265560166,0.00350491124165538,0.018661698422194,-0.00178253186035156,1
"65",65,"Ateles chamek",2015,-74.626989,-11.507395,1,464.290348778086,60.5661157024793,0.980628024226886,0,0,1
"66",66,"Ateles chamek",2015,-71.325579,-12.146204,1,225.938560674998,-802.504132231405,0.974147294308418,0,0,2
"67",67,"Ateles chamek",2015,-65.095556,-9.8275,1,273.115116844493,-1017.31404958678,0.97764537121582,0,0,3
"68",68,"Ateles chamek",2015,-62.157539,-9.182293,1,355.253422508555,-1019.10330578512,0.626455340163101,0.351366651433921,-0.522100029262893,3
"69",69,"Ateles chamek",2014,-56.052866,-9.860622,1,336.740256535067,-1337.75518672199,0.0118511250152588,0.844636102041627,0.0167413707275391,1
"70",70,"Ateles chamek",2014,-61.686091,-9.355545,1,350.588233727977,-1048.18930041152,0.699303496864087,0.0026471912322998,-0.00970636529540958,3
"71",71,"Ateles chamek",2014,-65.422883,-16.810457,1,463.100365281596,-268.181069958848,0.462661389337516,0.516169485051675,-0.0856643813940902,2
"72",72,"Ateles chamek",2014,-67.397003,-16.056372,1,321.834096314477,-256.282786885246,0.699036186743796,0.241965831343551,-0.0471308932049921,1
"73",73,"Ateles chamek",2014,-73.537107,-4.787791,1,325.159234644466,257.340248962656,0.528598162799023,0.000434291690027573,-0.305057215877996,2
"74",74,"Ateles chamek",2014,-69.718489,-12.14412,1,301.796764909728,-761.107438016529,0.976421788195084,0,0,2
"75",75,"Ateles chamek",2014,-69.732401,-12.167778,1,302.002709408356,-759.246913580247,0.952234070068359,0,0,2
"76",76,"Ateles chamek",2013,-73.232951,-3.977417,1,337.77407391866,576.525,0,0.101937642993727,0,3
"77",77,"Ateles chamek",2013,-75.564592,-1.890889,1,303.287224607349,321.377593360996,0.970016525939939,0,0,2
"78",78,"Ateles chamek",2013,-75.399061,-2.001363,1,313.903204573635,494.033195020747,0.972960837524411,0,0,2
"79",79,"Ateles chamek",2013,-72.341825,-4.514544,1,346.238804100955,242.278008298755,0.975446844994569,0,-0.00069554713469866,3
"80",80,"Ateles chamek",2013,-72.348345,-4.568519,1,354.60540377299,262.85,0.981128303532861,0,0,3
"81",81,"Ateles chamek",2013,-72.351856,-4.595716,1,355.758049802661,260.547717842324,0.981794432523135,0,0,3
"82",82,"Ateles chamek",2013,-72.665627,-4.581574,1,341.772549704397,323.356846473029,0.802452992411783,0,-0.0285181115112302,1
"83",83,"Ateles chamek",2013,-72.781286,-4.70231,1,343.81341855388,309.528925619835,0.964814362397315,0,0,1
"84",84,"Ateles chamek",2012,-69.088047,-12.631399,1,363.909498301063,-799.345679012346,0.819597804374394,0.00174581031799316,-0.0135352136711573,2
"85",85,"Ateles chamek",2012,-69.086668,-12.533677,1,348.621725702482,-804.271604938272,0,0.318457756634319,0,2
"86",86,"Ateles chamek",2012,-68.163728,-6.618396,1,329.730834074535,-716.112033195021,0.966778945599367,0.000444089434814453,-0.00888178869628908,3
"87",87,"Ateles chamek",2011,-60.830544,-8.462856,1,372.374742996594,-991.161157024793,0.978899483199291,0,0,1
"88",88,"Ateles chamek",2008,-71.075347,-12.043763,1,253.147490004863,-754.5,0.98276871614344,0,0,1
"89",89,"Ateles chamek",2008,-71.696348,-12.046184,1,200.747405312278,-886.293388429752,0.990777366032616,0,0,2
"90",90,"Ateles chamek",2008,-76.129169,-9.223147,1,272.635721293722,-518.460580912863,0.266010132545825,0.706582221597382,0.116948684249341,1
"91",91,"Ateles chamek",2007,-59.456582,-8.669304,1,349.4076694457,-1011.05785123967,0.961221670098516,0,0,1
"92",92,"Ateles chamek",2007,-67.585975,-14.569739,1,286.351646643117,-578.473251028807,0.982695148069855,0,0,2
"93",93,"Ateles chamek",2005,-68.60566,-13.644858,1,274.927262922373,-720.58024691358,0.97881209531131,0,0,1
"94",94,"Ateles chamek",2005,-67.403308,-14.106225,1,257.819510879831,-732.567901234568,0.192400569638061,0,0.11270780940803,2
"95",95,"Ateles chamek",2005,-68.223765,-14.006465,1,188.782697188953,-758.636363636364,0.990778233725156,0,0,1
"96",96,"Ateles chamek",2004,-69.521084,-12.864984,1,389.542149547687,-696.427983539095,0.90261789933863,0.0658119717403995,-0.339468840508675,1
"97",97,"Galea musteloides",2020,-66.133421,-17.452437,0,238.487028522256,-594.592592592593,0.0432786725056009,0.0415909735414752,-0.0135106211978688,3
"98",98,"Rhynchonycteris naso",2019,-55.941021,-9.625537,0,351.12205875852,-1217.82304526749,0.496808231407255,0.0551194804588767,0.0750285673576807,1
"99",99,"Saguinus midas",2019,-55.467921,4.642163,0,358.017906220622,-1023.02489626556,0.978733458204582,0,0,1
"100",100,"Platyrrhinus incarum",2018,-71.005521,0.019063,0,371.543560663859,679.945833333333,0.292612924602255,0.509456897147368,-0.0701612604994846,1
"101",101,"Sphaeronycteris toxophyllum",2004,-68.806021,-11.966137,0,290.246908518894,-844.764462809917,0.90379513429905,0,0.0900229117402902,2
"102",102,"Cebus albifrons",2017,-70.200421,-3.732537,0,379.3533893932,387.045454545455,0.975954565444047,0,0,1
"103",103,"Speothos venaticus",2018,-70.964021,0.126963,0,382.252828343709,642.2125,0.566577240348846,0.00956551081848145,0.00227174317579115,1
"104",104,"Ateles marginatus",2015,-55.882921,-9.550837,0,374.532402101627,-1110.80165289256,0.989070051292585,0.000940022556152344,-0.00156324575195321,1
"105",105,"Sapajus apella",2018,-47.715721,-3.259437,0,404.758141608654,-1425.26556016598,0.602442495371295,0.0508054217557421,-0.217523756580547,1
"106",106,"Saimiri cassiquiarensis",2019,-74.408521,-5.243137,0,304.395806556891,55.3140495867769,0.0125091644714355,0.344958725944525,-0.00890335528564453,3
"107",107,"Leontocebus tripartitus",2017,-76.259421,-0.520437,0,360.751866764053,608.551867219917,0.9821297689447,0,-0.00715151751708976,1
"108",108,"Cebuella pygmaea",2016,-77.545921,-1.134637,0,547.39972911534,1440.59336099585,0.967457437588325,0,0,1
"109",109,"Bubalus bubalis",2010,-50.770121,2.260063,0,587.158447012367,-1456.71784232365,0.102831940564683,0.00460048281860352,-0.00178660290527344,3
"110",110,"Natalus tumidirostris",2019,-53.949021,5.746063,0,332.560763157255,-1339.72614107884,0,0.0239636983413696,0,3
"111",111,"Bradypus tridactylus",2019,-59.974821,-3.101737,0,300.693801689939,-400.904564315353,0.665731108822632,0.0773525228729249,0.00535620977783191,3
"112",112,"Bradypus tridactylus",2009,-61.850621,8.053463,0,198.402579819861,-1000.89256198347,0.270866619435174,0.708105193823099,-0.0275963411829325,1
"113",113,"Lontra longicaudis",2019,-77.587421,-1.126337,0,549.013045061673,1479.73029045643,0.657822760291604,0.311786899001836,-0.130495744377109,1
"114",114,"Saguinus bicolor",2015,-60.041221,-3.060237,0,304.796778742472,-410.9875,0.00104444014174517,0,NA,3
"115",115,"Plecturocebus caquetensis",2009,-75.562221,0.898863,0,461.652000427246,116.533333333333,0.295940321445528,0.68174881968409,-0.164888781856282,3
"116",116,"Pteronura brasiliensis",2018,-70.125721,-12.505637,0,345.06637271834,-671.851851851852,0.506257009301052,0.0578479981890869,-0.001875288386328,1
"117",117,"Cheracebus lugens",2020,-67.868121,3.886863,0,509.208144065255,-355.53112033195,0,0.00901304080786612,NA,3
"118",118,"Nasua nasua",2007,-50.313621,-9.600637,0,265.931555125339,-1432.15289256198,0.204274333862616,0.757252598507676,0.482612604377058,1
"119",119,"Canis familiaris",2017,-52.430121,-3.549937,0,396.350591990573,-1117.26446280992,0.944849321887647,0.0221369290783811,0.0687706413160144,3
"120",120,"Marmosops noctivagus",2003,-67.868121,-16.190837,0,386.403231899434,249.917695473251,0.963444854916387,0,-0.00945337933349599,3
"121",121,"Dasypus kappleri",2016,-76.549921,0.409163,0,473.094575240899,1235.5020746888,0.610388314211074,0.366423464087693,-0.117377795134183,2
"122",122,"Tamandua tetradactyla",2020,-55.941021,-9.633837,0,348.978601629084,-1263.51239669421,0.401509166583001,0.0886896057611802,0.119192409706026,1
"123",123,"Cebuella pygmaea",2013,-76.209621,-0.429137,0,360.725227704187,540.112033195021,0.699533781486489,0.236382595288086,-0.0956527253248034,1
"124",124,"Cebus olivaceus",2010,-52.504821,2.691663,0,416.768224080404,-1118.28333333333,0.975255896116701,0,-0.00051829798943015,2
"125",125,"Sciurus ignitus",2015,-71.403921,-12.912337,0,544.254622662654,-247.045081967213,0.182953731585502,0.473062990483435,0.112642487888471,1
"126",126,"Sus scrofa",2012,-51.774421,-3.093437,0,368.84795209396,-1127.71900826446,0.932681328364894,0.0364731710115919,0.00555573234671747,1
"127",127,"Cacajao calvus",2015,-74.059921,-5.732837,0,304.285831308958,-80.3775933609959,0.00306920975952148,0.00840697487487793,-0.00533775933837891,3
"128",128,"Leontocebus fuscicollis",2013,-75.545621,-2.819537,0,262.933704630534,476.0875,0.970080661175898,0,0,2
"129",129,"Tapirus terrestris",2020,-77.653821,-1.118037,0,541.350942993164,1630.84583333333,0.890597032526175,0.0737392189300537,-0.108150891296389,1
"130",130,"Chiropotes albinasus",2012,-56.397521,-4.645537,0,317.413644117933,-778.684647302905,0.981842591368925,0,0,3
"131",131,"Mazama rufina",2018,-78.558521,-1.259137,0,99.8456797599792,-612.908333333333,0.00764168969116211,0.457722113952924,-0.0187690602416992,3
"132",132,"Leontocebus tripartitus",2018,-76.217921,-0.454037,0,358.641236237965,534.721991701245,0.33234453300329,0.0826701892838422,-0.0273127286922679,1
"133",133,"Cavia tschudii",2019,-71.735921,-13.617837,0,168.668835486895,-919.909465020576,0.0068255695892334,0.523725891127845,-0.0565174187622071,3
"134",134,"Canis familiaris",2016,-49.085221,-5.334437,0,377.275454203288,-1511.79166666667,0.0111994833649759,0.0677617270224658,-0.0276801510380764,2
"135",135,"Coendou prehensilis",2020,-76.691021,1.048263,0,553.985569763184,1560.15,0.538067961195965,0.429633881554672,0.0117459269366089,2
"136",136,"Sturnira tildae",2002,-59.916721,5.331063,0,386.296343538276,-354.273858921162,0.978073191689641,0,0,3
"137",137,"Saimiri sciureus",2020,-55.135921,5.787563,0,322.036539125048,-825.797520661157,0,0.274853061312531,0,2
"138",138,"Alouatta discolor",2019,-54.671121,-2.529037,0,421.89907115129,-1408.08298755187,0.0339189627924661,0.929182537496191,0.0168013582117418,2
"139",139,"Potos flavus",2019,-77.114321,0.641563,0,300.395411321236,-182.344398340249,0.669359808042759,0.294993768649292,-0.392431143554686,1
"140",140,"Lonchophylla thomasi",2010,-53.077521,3.031963,0,422.702994791667,-1090.725,0.978682353692989,0,0,3
"141",141,"Choloepus didactylus",2014,-52.305621,4.874563,0,554.161224491863,-1035.57676348548,0.0400871442260742,0.00993267821960449,0,3
"142",142,"Phyllostomus elongatus",2003,-71.412221,-2.861037,0,359.824209506086,561.02489626556,0.520442794114667,0,-0.0550756244715072,1
"143",143,"Tapirus terrestris",2020,-77.496121,-1.051637,0,533.540740714586,1390.11570247934,0.916315477511522,0.0608739102919755,0.027747219939587,1
"144",144,"Leontocebus fuscicollis",2019,-75.396221,-0.620037,0,365.715117268543,5.83402489626556,0.730746352362573,0,-0.0290368013468418,3
"145",145,"Saimiri cassiquiarensis",2020,-76.325821,-0.711337,0,338.004793675741,480.745833333333,0.888336839127125,0,0.0178781638793948,1
"146",146,"Leontocebus fuscicollis",2013,-75.512421,-2.802937,0,258.998332468669,449.95,0.963507479558247,0,0,2
"147",147,"Lagothrix flavicauda",2009,-77.811521,-5.699637,0,266.329923511046,-442,0.822389512241533,0.120177358968901,0.149855770353189,3
"148",148,"Procyon cancrivorus",2020,-77.521021,-1.084837,0,521.967529296875,1340.08298755187,0.949368365869861,0.0215715523257985,0.083724620936494,1
"149",149,"Cerdocyon thous",2011,-45.906321,-3.682737,0,389.141718210268,-1509.19421487603,0.25839119023994,0.297378650833238,0.0600911559010232,2
"150",150,"Hylaeamys yunganus",2004,-59.817121,5.115263,0,392.539710966878,-347.721991701245,0.981173780666214,0,0,3
"151",151,"Lagothrix lagothricha",2016,-76.068521,-0.794337,0,343.927172470093,398.975,0.972753702482332,0,0,1
"152",152,"Saimiri boliviensis",2005,-68.806021,-12.472437,0,338.404120174455,-890.716049382716,0.0413358561732752,0.00353990794587977,-0.0687946912188361,2
"153",153,"Mazama nemorivaga",2017,-51.874021,3.870263,0,585.240015306908,-1047.80497925311,0.9657250322481,0,0,2
"154",154,"Sturnira tildae",2017,-60.954221,-2.653537,0,325.755524942698,-439.768595041322,0.540405965930214,0.427901184914944,0.0364991195305335,2
"155",155,"Sciurus spadiceus",2007,-75.363021,-0.188437,0,370.915341440837,-81.4666666666667,0.966259246942026,0,0,1
"156",156,"Ateles belzebuth",2014,-74.159521,-10.090337,0,450.546385205482,-376.5,0.924834679442715,0,0,3
"157",157,"Marmosa murina",2005,-54.588121,4.816463,0,381.488013839722,-787.191666666667,0.967310204449827,0,0,1
"158",158,"Canis familiaris",2017,-63.900721,-8.895137,0,367.191318984859,-979.566115702479,0.479430985723147,0.497552536478019,0.207717056461828,2
"159",159,"Nasua nasua",2011,-48.271821,-1.217637,0,501.59438491758,-652.912863070539,0.74039789473075,0.224728742061002,0.00322452212703983,3
"160",160,"Isothrix negrensis",2013,-64.871821,-3.035337,0,358.534325717895,272.198347107438,0.902503571468039,0,0.00357102581787117,3
"161",161,"Saimiri cassiquiarensis",2018,-73.205021,-4.213937,0,330.659650944481,513.219008264463,0,0.43024700720349,0,1
"162",162,"Choloepus didactylus",2019,-75.620321,-0.362737,0,356.654865773519,-13.9375,0.980970372951311,0,-0.0150219870378095,1
"163",163,"Leontocebus fuscicollis",2013,-73.221621,-2.487537,0,319.768670299736,726.738589211618,0.846104481028585,0,-0.273021385116037,2
"164",164,"Pithecia pithecia",2020,-55.194021,5.422363,0,325.910542933146,-676.6,0.77174504917908,0.00961282325439453,-0.00534045129394523,1
"165",165,"Sciurus spadiceus",2020,-66.332621,-11.385137,0,288.100296524931,-1125.9173553719,0.125530132137822,0.0163855970273485,0.130354287671617,1
"166",166,"Priodontes maximus",2010,-53.218621,2.442663,0,399.531960550944,-1159.02083333333,0.98306686905374,0,0,2
"167",167,"Leontocebus fuscus",2007,-76.292621,-6.463237,0,237.914675121465,-116.384297520661,0.972890454038778,0.0027535019764141,0.00375239946839578,1
"168",168,"Speothos venaticus",2018,-74.690721,0.309563,0,412.265005657782,-329.95020746888,0.978731029971845,0,0,3
"169",169,"Rhinophylla fischerae",2017,-58.796221,-3.923437,0,324.594234862268,-593.800829875519,0.55330410960271,0.106418863958597,-0.20899643365287,2
"170",170,"Atelocynus microtis",2018,-69.777121,-13.153037,0,415.057773810773,-525.256198347107,0.966355377577364,0,0,1
"171",171,"Canis familiaris",2018,-54.073521,3.297563,0,352.765486341294,-1184.75933609958,0.81979406614608,0.0394500074401856,-0.0578712241376116,3
"172",172,"Pteronura brasiliensis",2019,-74.591121,0.035663,0,425.784340126386,-213.439834024896,0.973538651733395,0,0,3
"173",173,"Mazama nemorivaga",2017,-53.011121,5.173363,0,454.214984688027,-818.792531120332,0.968987233626784,0,0,1
"174",174,"Cebus yuracus",2019,-75.761421,-0.221637,0,381.712350336711,195.125,0.978622109269206,0,0,1
"175",175,"Pteronura brasiliensis",2015,-55.210621,3.065163,0,439.815607221295,-1097.74273858921,0.966529368322756,0,0,2
"176",176,"Noctilio albiventris",2018,-75.255121,1.737163,0,526.694025190045,-443.082987551867,0.0246180098724365,0.946317490909182,0.0116164827270508,3
"177",177,"Saguinus mystax",2019,-73.661521,-7.450937,0,315.522962443034,-330.7875,0.658511877269851,0.238295800458266,-0.0463652573957853,2
"178",178,"Saimiri sciureus",2015,-53.127321,5.447263,0,438.538276514077,-1025.67857142857,0.119444701855469,0.0173033668900314,0,1
"179",179,"Cebus yuracus",2016,-77.678721,-1.109737,0,505.42473567472,1593.09128630705,0.34593419370761,0.632106120753712,-0.0837202945353193,1
"180",180,"Lontra longicaudis",2020,-77.429721,-1.101437,0,459.814097171008,1041.16182572614,0.984815109732596,0,0,1
"181",181,"Leontocebus tripartitus",2019,-76.076821,-0.719637,0,343.210568640843,395.268595041322,0.973348411559341,0,0,1
"182",182,"Saimiri boliviensis",2013,-72.499521,-4.554237,0,345.37084416433,304.676348547718,0.924462823054068,0,0.0140848594480022,1
"183",183,"Lagothrix lagothricha",2015,-76.168121,-0.603437,0,342.390068243358,489.673553719008,0.973850347394155,0.00430539556908701,-0.0494569188280288,1
"184",184,"Pteronura brasiliensis",2017,-59.916721,-2.861037,0,291.895966715832,-540.792531120332,0.807602249689786,0.170760621425506,-0.00871871375588851,3
"185",185,"Conepatus semistriatus",2006,-78.068821,-0.379337,0,228.919448535967,63.1659751037344,0.875227640514458,0.100967046807107,0.0332691970085589,3
"186",186,"Saimiri boliviensis",2018,-70.109121,-12.555437,0,341.534206800224,-687.603305785124,0.738666384976437,0.0443115735895493,-0.062055070255055,1
"187",187,"Ozotoceros bezoarticus",2017,-65.461121,-12.032537,0,282.768139547553,-1104.86776859504,0.084685204497184,0.00240578479003906,NA,2
"188",188,"Saguinus midas",2019,-55.194021,4.949263,0,362.060778605987,-813.315352697095,0.981298711669918,0,0,1
"189",189,"Tapirus terrestris",2019,-77.429721,-1.043337,0,508.138750005065,1272.48547717842,0.960823423590084,0.0125583270812988,0.010725984741211,1
"190",190,"Tamandua tetradactyla",2019,-77.064521,0.425763,0,294.341016840638,314.199170124481,0.939834719075098,0.0451310357459573,-0.0855143223108613,1
"191",191,"Saimiri cassiquiarensis",2019,-70.358121,-3.790637,0,355.391467462437,206.788381742739,0.0926245039351758,0.247303242487075,0.0322196295273725,1
"192",192,"Micronycteris schmidtorum",2008,-78.135221,-2.221937,0,372.776786295573,949.145833333333,0.466447137356579,0.517708726532866,-0.147282619235409,3
"193",193,"Mazama nemorivaga",2019,-53.318221,5.272963,0,425.93477266557,-640.082987551867,0.977083885557889,0,0,1
"194",194,"Leontocebus tripartitus",2019,-76.159821,-0.420837,0,358.247441715225,491.539419087137,0.972335363032563,0.000715160888671875,-0.00357580444335959,1
"195",195,"Leontocebus nigricollis",2019,-77.114321,0.658163,0,299.279444397732,-170.439834024896,0.952362320321835,0.0123360727416992,-0.013408774780274,1
"196",196,"Speothos venaticus",2019,-76.259421,-0.512137,0,360.884750429525,607.846473029046,0.975505861545624,0,-0.0077019074685486,1
"197",197,"Gardnerycteris crenulatum",2012,-78.068821,-2.695037,0,391.677685928345,1337.65,0.978615825467216,0,0,1
"198",198,"Micronycteris minuta",2009,-52.338821,4.907763,0,540.70586803642,-1112.6846473029,0.013940789553833,0,0.00534469293212891,3
"199",199,"Sus scrofa",2013,-51.774421,-3.076837,0,370.388122558594,-1121,0.220751575315288,0.755933100547163,-0.270726004436896,1
"200",200,"Cebus yuracus",2015,-77.695321,-1.059937,0,479.449512197952,1781.15289256198,0.885521246305337,0.104571772112678,-0.0732167292487651,1
"201",201,"Myoprocta pratti",2013,-75.429421,-2.661837,0,273.32765001479,519.112033195021,0.976235734391275,0,0,2
"202",202,"Canis familiaris",2014,-45.682221,-3.657837,0,389.941719909921,-1610.10373443983,0.219177394427036,0.75638745426693,0.286040373971259,2
"203",203,"Lagothrix flavicauda",2007,-77.180721,-8.139837,0,262.777366322919,-503.198347107438,0.975330657196408,0,0,2
