"","row_code","mean_forest","mean_farming","diff_forest_formation"
"88",88,0.98276871614344,0,0
"89",89,0.990777366032616,0,0
"90",90,0.133005066272912,0.353291110798691,0.116948684249341
"91",91,0.961221670098516,0,0
"92",92,0.982695148069855,0,0
"93",93,0.97881209531131,0,0
"94",94,0.192400569638061,0,0.11270780940803
"95",95,0.990778233725156,0,0
"96",96,0.582334128605568,0.0424593366067094,-0.339468840508675
"97",97,0.0216393362528004,0.0207954867707376,-0.0135106211978688
"98",98,0.248404115703627,0.0275597402294383,0.0750285673576807
"99",99,0.978733458204582,0,0
"100",100,0.146306462301127,0.254728448573684,-0.0701612604994846
"101",101,0.90379513429905,0,0.0900229117402902
"102",102,0.975954565444047,0,0
"103",103,0.390742924378515,0.00659690401274583,0.00227174317579115
"104",104,0.494535025646293,0.000470011278076172,-0.00156324575195321
"105",105,0.31707499756384,0.0267396956609169,-0.217523756580547
"106",106,0.00625458223571777,0.172479362972262,-0.00890335528564453
"107",107,0.9821297689447,0,-0.00715151751708976
"108",108,0.967457437588325,0,0
"109",109,0.0791014927420638,0.00353883293738732,-0.00178660290527344
"110",110,0,0.0239636983413696,0
"111",111,0.332865554411316,0.0386762614364624,0.00535620977783191
"112",112,0.135433309717587,0.354052596911549,-0.0275963411829325
"113",113,0.328911380145802,0.155893449500918,-0.130495744377109
"114",114,0.00104444014174517,0,NA
"115",115,0.147970160722764,0.340874409842045,-0.164888781856282
"116",116,0.253128504650526,0.0289239990945435,-0.001875288386328
"117",117,0,0.00901304080786612,NA
"118",118,0.102137166931308,0.378626299253838,0.482612604377058
"119",119,0.57263595265918,0.0134163206535643,0.0687706413160144
"120",120,0.963444854916387,0,-0.00945337933349599
"121",121,0.305194157105537,0.183211732043846,-0.117377795134183
"122",122,0.200754583291501,0.0443448028805901,0.119192409706026
"123",123,0.349766890743244,0.118191297644043,-0.0956527253248034
"124",124,0.975255896116701,0,-0.00051829798943015
"125",125,0.091476865792751,0.236531495241717,0.112642487888471
"126",126,0.466340664182447,0.0182365855057959,0.00555573234671747
"127",127,0.00157395372283153,0.00431126916660407,-0.00533775933837891
"128",128,0.970080661175898,0,0
"129",129,0.445298516263088,0.0368696094650268,-0.108150891296389
"130",130,0.981842591368925,0,0
"131",131,0.0040219419427169,0.240906375764697,-0.0187690602416992
"132",132,0.166172266501645,0.0413350946419211,-0.0273127286922679
"133",133,0.00487540684945243,0.374089922234175,-0.0565174187622071
"134",134,0.00829591360368583,0.0501938718684932,-0.0276801510380764
"135",135,0.269033980597982,0.214816940777336,0.0117459269366089
"136",136,0.978073191689641,0,0
"137",137,0,0.274853061312531,0
"138",138,0.0169594813962331,0.464591268748096,0.0168013582117418
"139",139,0.33467990402138,0.147496884324646,-0.392431143554686
"140",140,0.978682353692989,0,0
"141",141,0.0210984969610917,0.00522772537873921,0
"142",142,0.520442794114667,0,-0.0550756244715072
"143",143,0.458157738755761,0.0304369551459877,0.027747219939587
"144",144,0.730746352362573,0,-0.0290368013468418
"145",145,0.888336839127125,0,0.0178781638793948
"146",146,0.963507479558247,0,0
"147",147,0.411194756120767,0.0600886794844504,0.149855770353189
"148",148,0.593355228668663,0.0134822202036241,0.083724620936494
"149",149,0.12919559511997,0.148689325416619,0.0600911559010232
"150",150,0.981173780666214,0,0
"151",151,0.972753702482332,0,0
"152",152,0.0359442227593697,0.00307818082250415,-0.0687946912188361
"153",153,0.9657250322481,0,0
"154",154,0.270202982965107,0.213950592457472,0.0364991195305335
"155",155,0.966259246942026,0,0
"156",156,0.924834679442715,0,0
"157",157,0.967310204449827,0,0
"158",158,0.239715492861574,0.24877626823901,0.207717056461828
"159",159,0.370198947365375,0.112364371030501,0.00322452212703983
"160",160,0.902503571468039,0,0.00357102581787117
"161",161,0,0.43024700720349,0
"162",162,0.980970372951311,0,-0.0150219870378095
"163",163,0.846104481028585,0,-0.273021385116037
"164",164,0.428747249543933,0.00534045736355252,-0.00534045129394523
"165",165,0.0627650660689111,0.00819279851367427,0.130354287671617
"166",166,0.98306686905374,0,0
"167",167,0.486445227019389,0.00137675098820705,0.00375239946839578
"168",168,0.978731029971845,0,0
"169",169,0.276652054801355,0.0532094319792983,-0.20899643365287
"170",170,0.966355377577364,0,0
"171",171,0.40989703307304,0.0197250037200928,-0.0578712241376116
"172",172,0.973538651733395,0,0
"173",173,0.968987233626784,0,0
"174",174,0.978622109269206,0,0
"175",175,0.966529368322756,0,0
"176",176,0.0123090049362183,0.473158745454591,0.0116164827270508
"177",177,0.329255938634926,0.119147900229133,-0.0463652573957853
"178",178,0.0702615893267463,0.0101784511117832,0
"179",179,0.172967096853805,0.316053060376856,-0.0837202945353193
"180",180,0.984815109732596,0,0
"181",181,0.973348411559341,0,0
"182",182,0.924462823054068,0,0.0140848594480022
"183",183,0.749115651841658,0.00331184274545155,-0.0494569188280288
"184",184,0.403801124844893,0.0853803107127531,-0.00871871375588851
"185",185,0.437613820257229,0.0504835234035537,0.0332691970085589
"186",186,0.369333192488219,0.0221557867947747,-0.062055070255055
"187",187,0.0677481635977472,0.00192462783203125,NA
"188",188,0.981298711669918,0,0
"189",189,0.480411711795042,0.00627916354064941,0.010725984741211
"190",190,0.522130399486165,0.0250727976366429,-0.0855143223108613
"191",191,0.0463122519675879,0.123651621243537,0.0322196295273725
"192",192,0.233223568678289,0.258854363266433,-0.147282619235409
"193",193,0.977083885557889,0,0
"194",194,0.810279469193803,0.000595967407226562,-0.00357580444335959
"195",195,0.514790443417208,0.00666814742794553,-0.013408774780274
"196",196,0.975505861545624,0,-0.0077019074685486
"197",197,0.978615825467216,0,0
"198",198,0.013940789553833,0,0.00534469293212891
"199",199,0.110375787657644,0.377966550273581,-0.270726004436896
"200",200,0.442760623152669,0.0522858860563391,-0.0732167292487651
"201",201,0.976235734391275,0,0
"202",202,0.109588697213518,0.378193727133465,0.286040373971259
"203",203,0.975330657196408,0,0
"204",204,0.98153785011416,0,0
"205",205,0.983434640384453,0,0
"206",206,0.0777840898765071,0.485328146767224,-0.429296790130733
"207",207,0.473660186350959,0.0164280324731206,-0.00842852600600319
"208",208,0.0512099858084465,0.414777706159249,-0.278732422029383
"209",209,0.963803150137867,0,0
"210",210,0.562451405818023,0.00581428747984502,-0.0363792344252666
"211",211,0.970659355407719,0,0
"212",212,0.786762146078014,0,-0.0131106863144822
"213",213,0.97651847615215,0,0.000462743485753703
"214",214,0.168295554916777,0.25710240750867,-0.289892569267004
"215",215,0.453014523715629,0.0391742021104102,0.0588859926123522
"216",216,0.0218951107730481,0,NA
"217",217,0.852539679126345,0.000361968854930517,-0.00277509455446723
"218",218,0.976305770857037,0,0
"219",219,0.978564152468933,0,0
"220",220,0.75149411861875,0.00297168976470588,-0.0301277590865797
"221",221,0.17156212521464,0,-0.0393857724020563
"222",222,0.981765471443457,0,0
"223",223,0.167331401014141,0.327827277529129,-0.0947565515782974
"224",224,0.0216030476847331,0.115893991402181,0.190153594177246
"225",225,0.168946978990065,0.290368158404649,-0.419254279891667
"226",226,0.000860584241594587,0.250974015667443,-0.00267737994384766
"227",227,0.215114865739423,0.250686003705857,0.0419425865885424
"228",228,0.390225404174074,0.0740032096603514,0.00103998536113681
"229",229,0.967957912870518,0,0
"230",230,0.96685284813161,0,0
"231",231,0.815056201910431,0.000989170061747233,0.00791336175537105
"232",232,0.246349071923002,0.244225831689417,-0.0787166496117677
"233",233,0.384730319408557,0,0.184983462501198
"234",234,0.963211693242337,0,0
"235",235,0.335865377377804,0.0765092695976886,-0.0482642987161075
"236",236,0.963130725278366,0,0
"237",237,0.00713696325073242,0.476567689456595,0.00267636041259765
"238",238,7.93810979669744e-05,0.0155587681718306,0
"239",239,0.479301686663012,0.0050021464527027,0.00510701390309065
"240",240,0.965968204680797,0,0
"241",241,0.228873180663853,0.236108312296442,0.203347829593673
"242",242,0.556687534770278,0.0603655807436924,-0.801828127407897
"243",244,0.110738857588986,0.362420171039913,-0.0548881247529872
"244",245,0.208339795837415,0.0464758395693311,-0.0290508115614948
"245",246,0.394912329461944,0.0887049540435731,-0.164728744977647
"246",247,0.466056807707198,0.0147327597172576,0.0026674947639016
"247",248,0.971193698715391,0,0
"248",249,0.616057530379309,0.00379428079924321,0.0142700060424804
"249",250,0.179326155727671,0,0.283473923719219
"250",251,7.93810979669744e-05,0.0155587681718306,0
"251",252,0.876965299203194,0.000157841310508578,0
"252",253,0.000465261148203974,0.0335000304112739,0
"253",254,0.0141761345250747,0,NA
"254",255,0.978013597678513,0,0
"255",256,0.773767077418009,0.000966045196533203,0.0115925438232418
"256",257,0.39425618063687,0.0912521742875881,0.00361773341662952
"257",258,0.0159741493469238,0.470220624826052,0.0473639013061523
"258",259,0.552860700291871,0.0049436322446166,-0.0015810688727883
"259",260,0.885040548323902,0,-0.0261374024887971
"260",261,0.00715170070054796,0.20352549786716,0.0026818896484375
"261",262,0.977162201793001,0,0
"262",263,0.966597336943505,0,0
"263",264,0.940883382744879,0,0.0201101457172461
"264",265,0.00871032872446421,0.523328166750783,0.0321735394897461
"265",266,0.955787095560124,0,-0.0076181132836437
"266",267,0.971473387396239,0,-0.00535393786621086
"267",268,0.278281987373059,0.210209210474315,0.31117059199482
"268",269,0.872967921064634,0,0.375584897784786
"269",270,0.982229519376395,0,0
"270",271,0.990085195244283,0,0
"271",272,0.222572568824854,0.0139356994195235,-0.0409405270996093
"272",273,0.955737288181353,0,-0.0134089149861663
"273",274,0.230385062097311,0.247311752434883,0.129207676299688
"274",275,0.375758738781109,0.0642167871182311,-0.0445940806549656
"275",276,0.984799186161533,0,0
"276",277,0.244689409742485,0.23633204131791,-0.00355475846043046
"277",278,0.014164775471026,0.0195523592196378,-0.0569876098190008
"278",279,0.302364193259948,0.186063276886322,0.0398278002225988
"279",280,0.0724670556518555,0.365391591226196,-0.125796895812988
"280",281,0.964380836081592,0,0
"281",282,0.324062360568794,0.0863231943664553,-0.108691249516745
"282",283,0.984894243660237,0,0
"283",284,0.978749963289867,0,0
"284",285,0.978751678426582,0,0
"285",286,0.00155789264424642,0.0130566339314779,NA
"286",287,0.735604100065774,0.0011398321875,0.0284958354492193
"287",289,0.990584282007555,0,0
"288",290,0.555310942556367,0.075817021323792,-0.23798016373219
"289",291,0.968744641091749,0,0
"290",292,0.978746674252749,0,0
"291",293,0.345928520389116,0.147894071343851,0.0189723643147772
"292",294,0.976047706618131,0,0
"293",295,0.982913196131085,0,0
"294",296,0.184380570280869,0.133224226977599,-0.0204025891438812
"295",297,0.850152640012986,0.000699415840480639,-0.00536218811035127
"296",298,0.962398976716882,0,0
"297",299,0.185041175299492,0.151013389735891,-0.378895491913442
"298",300,0.0069920641625438,0.00704214352722168,0.0261235732400333
"299",301,0.990282645393163,0,0
"300",302,0.856956189538541,0,0.0938162983398432
"301",303,0.201834193448773,0.288133361584801,-0.070849515916532
"302",304,0,0.0145843172652739,NA
"303",305,0,0.0379242310974121,0
"304",306,0.257074451067565,0,0.769336509164129
"305",307,0.0863497060836792,0.399242652345276,-0.129312998596191
"306",308,0.90877670392426,0,0.0120452697215355
"307",309,0.167588313681575,0.262911024950047,-0.104475282952761
"308",310,0,0.0056744485168457,NA
"309",311,0.105584906619263,0.303242274900817,-0.0988391392211918
"310",312,0,0.510168517327007,0
"311",313,0.969524963275506,0,0
"312",314,0.709204309435737,0,0.0159256085726871
"313",315,0.184298464080607,0.256153588275356,-0.072324359873812
"314",316,0.975403746931008,0,0
"315",317,0.969884955865359,0,0
"316",318,0.952656779581516,0,-0.00938837276108639
"317",319,0.968369738353056,0,0
"318",320,0.343835399246169,0.144779776425224,0.0286177153365793
"319",321,0.975834968332208,0,-0.00888425109863278
"320",322,0.000377374805157001,0.0266637909543137,-0.000891976501464844
"321",323,0.343781806304597,0.114825486332056,0.109313112727864
"322",325,0.0648559153561819,0.423523989025424,-0.0121635192921358
"323",326,0.347526926785988,0.00165865047781808,0.0817784125251312
"324",327,0.969316614950023,0,0
"325",328,0.134074750444815,0.199477890970764,-0.170031538104847
"326",329,0.971866389499079,0,0
"327",330,0.378983053684393,0,0.0442018655294986
"328",331,0.0928631095375765,0.403659205062845,-0.0240624991455078
"329",332,0.00653958251953125,0.47309443242035,-0.00355893536376953
"330",333,0.246396512123431,0.236841544547113,-0.0016227146414961
"331",334,0.290200244993244,0.198362977343947,-0.18471250469875
"332",335,0.288651558695858,0.199204058794185,0.0394145950927723
"333",336,0.0351770828477709,0.435316828897645,-0.0262663637838924
"334",337,0.0475479577264524,0.196263063622149,-0.0586435827672624
"335",338,0.295308461465831,0.177566047483359,0.143753704475672
"336",339,0.424574855152354,0.0666361611975276,-0.0271142402358108
"337",340,0.285261539351233,0.00598321253119575,-0.0125686425379135
"338",341,0.0711529292587192,0.00430888319385357,0.134978742454618
"339",342,0.555193914777997,0.00323866570347377,-0.00535527185058593
"340",343,0.165660543786621,0.188900775830588,-0.18895774527181
"341",344,0.596956396192535,0.00836400015335083,0.0303942366699211
"342",345,0.10269361805229,0.382689501463732,-0.292133877013441
"343",346,0.168222972209802,0.0788433650273701,0.00949924810814939
"344",347,0.0732385671278651,0.405825345130719,-0.175116535174202
"345",348,0.989514273986822,0,0
"346",349,0.462734413735303,0.0160177225406123,0.0607766855181515
"347",350,0.120513804835816,0,0.0987506585571283
"348",351,0.978675295877068,0,-0.00620213275146508
"349",353,0.964047546789066,0,0
"350",354,0.177161857802554,0.00093066493398629,0.10026320210296
"351",355,0.0270144177073161,0,0.00190578071289062
"352",356,0.164092156226573,0.0175374103771973,0.000174545967850048
"353",357,0.0109875565731933,0.00416066963564116,0
"354",358,0.976309263898072,0,0
"355",359,0.0206016202100074,0.00337799752184594,-0.114168996068618
"356",360,0.465679409997973,0.0171376887234018,-0.0727335408744066
"357",361,0.582568881061056,0.00409219733085972,0.0194903016209035
"358",362,0.846380465344235,0,0.125124949462892
"359",363,0.977356930969953,0,0
"360",364,0.384758019718909,0.101061073249482,0.306340840398332
"361",365,0.00584576525179994,5.9394189453125e-05,-0.00474804715288948
"362",366,0.474925296352021,0.0131957465614409,-0.0140447525570137
"363",367,0.465621609928488,0.0262899970178223,-0.0300342135522002
"364",368,0.96986444130069,0,0
"365",369,0.00168652042060802,0.0457919820237802,-0.0163399371771121
"366",371,0.132879565744097,0.349430367655419,0.0260936265641753
"367",372,0.0490797592570286,0.198654271474963,0.103136088717831
"368",373,0.0359377938694135,0.0120147375152289,0.0483374055357691
"369",374,0.545518387593237,0.00061289913155692,0.00363483128662112
"370",375,0.819190479027541,0,-0.0455566165771485
"371",376,0.293650080380835,0.190348936505079,-0.0485562530263871
"372",377,0.204977529592209,0.00141324654509336,0.589721434828815
"373",378,0.094692162705832,0.390356529369382,-0.0757320423306334
"374",379,0.990106184614838,0,0
"375",380,0.984163600249883,0,0
"376",381,0.962331063415528,0,0
"377",382,0.247365810889695,0.157224423620396,-0.146866445844342
"378",383,0.423127668144626,0.00376494410108257,8.54492188118172e-09
"379",384,0.975651520543235,0,0
