"","row_code","mean_forest","mean_farming","diff_forest_formation"
"110",110,0,0.0039939497235616,0
"111",111,0.16853952122092,0.0195829171830189,0.00535620977783191
"112",112,0.135433309717587,0.354052596911549,-0.0275963411829325
"113",113,0.320889151361758,0.152091170244798,-0.130495744377109
"114",114,0.000136231322836327,0,-0.00125332814438764
"115",115,0.147970160722764,0.340874409842045,-0.164888781856282
"116",116,0.126564252325263,0.0144619995472717,-0.001875288386328
"117",117,0,0.000965682943699941,0
"118",118,0.102137166931308,0.378626299253838,0.482612604377058
"119",119,0.57263595265918,0.0134163206535643,0.0687706413160144
"120",120,0.963444854916387,0,-0.00945337933349599
"121",121,0.305194157105537,0.183211732043846,-0.117377795134183
"122",122,0.10037729164575,0.022172401440295,0.119192409706026
"123",123,0.215241163534304,0.0727331062424881,-0.0956527253248034
"124",124,0.487627948058351,0,-0.00051829798943015
"125",125,0.0457384328963755,0.118265747620859,0.112642487888471
"126",126,0.466340664182447,0.0182365855057959,0.00555573234671747
"127",127,0.000777015128992781,0.00212834806958935,-0.00533775933837891
"128",128,0.970080661175898,0,0
"129",129,0.445298516263088,0.0368696094650268,-0.108150891296389
"130",130,0.981842591368925,0,0
"131",131,0.0040219419427169,0.240906375764697,-0.0187690602416992
"132",132,0.0830861332508225,0.0206675473209605,-0.0273127286922679
"133",133,0.00273022783569336,0.209490356451138,-0.0565174187622071
"134",134,0.00476573760211739,0.0288347774563684,-0.0276801510380764
"135",135,0.233942591824333,0.186797339806379,0.0117459269366089
"136",136,0.978073191689641,0,0
"137",137,0,0.085891581660166,0
"138",138,0.0169594813962331,0.464591268748096,0.0168013582117418
"139",139,0.267743923217104,0.117997507459717,-0.392431143554686
"140",140,0.978682353692989,0,0
"141",141,0.00818104984205596,0.00202707718767439,0
"142",142,0.173480931371556,0,-0.0550756244715072
"143",143,0.458157738755761,0.0304369551459877,0.027747219939587
"144",144,0.365373176181287,0,-0.0290368013468418
"145",145,0.444168419563562,0,0.0178781638793948
"146",146,0.963507479558247,0,0
"147",147,0.411194756120767,0.0600886794844504,0.149855770353189
"148",148,0.593355228668663,0.0134822202036241,0.083724620936494
"149",149,0.064597797559985,0.0743446627083094,0.0600911559010232
"150",150,0.981173780666214,0,0
"151",151,0.972753702482332,0,0
"152",152,0.013122494023262,0.00112378030027929,-0.0687946912188361
"153",153,0.9657250322481,0,0
"154",154,0.270202982965107,0.213950592457472,0.0364991195305335
"155",155,0.966259246942026,0,0
"156",156,0.685062725513122,0,0
"157",157,0.967310204449827,0,0
"158",158,0.239715492861574,0.24877626823901,0.207717056461828
"159",159,0.370198947365375,0.112364371030501,0.00322452212703983
"160",160,0.451251785734019,0,0.00357102581787117
"161",161,0,0.119513057556525,0
"162",162,0.653980248634207,0,-0.0150219870378095
"163",163,0.282034827009528,0,-0.273021385116037
"164",164,0.270787736554063,0.00337292044013843,-0.00534045129394523
"165",165,0.0313825330344555,0.00409639925683713,0.130354287671617
"166",166,0.98306686905374,0,0
"167",167,0.486445227019389,0.00137675098820705,0.00375239946839578
"168",168,0.978731029971845,0,0
"169",169,0.138326027400677,0.0266047159896492,-0.20899643365287
"170",170,0.966355377577364,0,0
"171",171,0.27326468871536,0.0131500024800619,-0.0578712241376116
"172",172,0.973538651733395,0,0
"173",173,0.968987233626784,0,0
"174",174,0.978622109269206,0,0
"175",175,0.966529368322756,0,0
"176",176,0.00928981504620246,0.357100939965729,0.0116164827270508
"177",177,0.21950395908995,0.0794319334860886,-0.0463652573957853
"178",178,0.0322823518528294,0.00467658564595443,0
"179",179,0.130541205172683,0.238530611605174,-0.0837202945353193
"180",180,0.984815109732596,0,0
"181",181,0.973348411559341,0,0
"182",182,0.336168299292388,0,0.0140848594480022
"183",183,0.749115651841658,0.00331184274545155,-0.0494569188280288
"184",184,0.403801124844893,0.0853803107127531,-0.00871871375588851
"185",185,0.437613820257229,0.0504835234035537,0.0332691970085589
"186",186,0.246222128325479,0.0147705245298498,-0.062055070255055
"187",187,0.00967830908539246,0.000274946833147321,0.188091035095215
"188",188,0.981298711669918,0,0
"189",189,0.480411711795042,0.00627916354064941,0.010725984741211
"190",190,0.522130399486165,0.0250727976366429,-0.0855143223108613
"191",191,0.0308748346450586,0.0824344141623583,0.0322196295273725
"192",192,0.233223568678289,0.258854363266433,-0.147282619235409
"193",193,0.977083885557889,0,0
"194",194,0.810279469193803,0.000595967407226562,-0.00357580444335959
"195",195,0.514790443417208,0.00666814742794553,-0.013408774780274
"196",196,0.780404689236499,0,-0.0077019074685486
"197",197,0.978615825467216,0,0
"198",198,0.00480716881166655,0,0.00534469293212891
"199",199,0.102675151309436,0.351596790952169,-0.270726004436896
"200",200,0.442760623152669,0.0522858860563391,-0.0732167292487651
"201",201,0.976235734391275,0,0
"202",202,0.0842989978565522,0.290918251641127,0.286040373971259
"203",203,0.975330657196408,0,0
"204",204,0.98153785011416,0,0
"205",205,0.983434640384453,0,0
"206",206,0.0777840898765071,0.485328146767224,-0.429296790130733
"207",207,0.473660186350959,0.0164280324731206,-0.00842852600600319
"208",208,0.0341399905389644,0.276518470772833,-0.278732422029383
"209",209,0.963803150137867,0,0
"210",210,0.406879740378995,0.00420608030456874,-0.0363792344252666
"211",211,0.970659355407719,0,0
"212",212,0.393381073039007,0,-0.0131106863144822
"213",213,0.500778705719051,0,0.000462743485753703
"214",214,0.118102143801247,0.180422742111347,-0.289892569267004
"215",215,0.453014523715629,0.0391742021104102,0.0588859926123522
"216",216,0.00437902215460963,0,0.0537424833405139
"217",217,0.852539679126345,0.000361968854930517,-0.00277509455446723
"218",218,0.976305770857037,0,0
"219",219,0.978564152468933,0,0
"220",220,0.329602683604715,0.00130337270381837,-0.0301277590865797
"221",221,0.08578106260732,0,-0.0393857724020563
"222",222,0.981765471443457,0,0
"223",223,0.167331401014141,0.327827277529129,-0.0947565515782974
"224",224,0.00925844900774276,0.0496688534580776,0.190153594177246
"225",225,0.13791590121638,0.237035231350734,-0.419254279891667
"226",226,0.000349222590792006,0.101844528096933,-0.00267737994384766
"227",227,0.209868161696998,0.244571710932543,0.0419425865885424
"228",228,0.219845298126239,0.0416919491044233,0.00103998536113681
"229",229,0.967957912870518,0,0
"230",230,0.96685284813161,0,0
"231",231,0.815056201910431,0.000989170061747233,0.00791336175537105
"232",232,0.246349071923002,0.244225831689417,-0.0787166496117677
"233",233,0.183204914004075,0,0.184983462501198
"234",234,0.963211693242337,0,0
"235",235,0.223910251585203,0.0510061797317924,-0.0482642987161075
"236",236,0.963130725278366,0,0
"237",237,0.00634396733398438,0.423615723961418,0.00267636041259765
"238",238,2.60654351533349e-05,0.00510884925045184,0
"239",239,0.311125656254938,0.00324700734649123,0.00510701390309065
"240",240,0.965968204680797,0,0
"241",241,0.152582120442569,0.157405541530961,0.203347829593673
"242",242,0.556687534770278,0.0603655807436924,-0.801828127407897
"243",244,0.0738259050593238,0.241613447359942,-0.0548881247529872
"244",245,0.089608514338673,0.0199896084169166,-0.0290508115614948
"245",246,0.359011208601767,0.0806408673123391,-0.164728744977647
"246",247,0.466056807707198,0.0147327597172576,0.0026674947639016
"247",248,0.971193698715391,0,0
"248",249,0.43404053276724,0.0026732432903759,0.0142700060424804
"249",250,0.0896630778638353,0,0.283473923719219
"250",251,2.60654351533349e-05,0.00510884925045184,0
"251",252,0.77172946329881,0.000138900353247549,0
"252",253,0.000169857244582403,0.0122301698326873,0
"253",254,0.00777400925568612,0,0.0281017888183594
"254",255,0.978013597678513,0,0
"255",256,0.294768410444956,0.000368017217726935,0.0115925438232418
"256",257,0.39425618063687,0.0912521742875881,0.00361773341662952
"257",258,0.0152134755684989,0.447829166501002,0.0473639013061523
"258",259,0.552860700291871,0.0049436322446166,-0.0015810688727883
"259",260,0.442520274161951,0,-0.0261374024887971
"260",261,0.00347920574621252,0.0990124043678076,0.0026818896484375
"261",262,0.977162201793001,0,0
"262",263,0.966597336943505,0,0
"263",264,0.940883382744879,0,0.0201101457172461
"264",265,0.0080570540701294,0.484078554244474,0.0321735394897461
"265",266,0.455136712171488,0,-0.0076181132836437
"266",267,0.971473387396239,0,-0.00535393786621086
"267",268,0.278281987373059,0.210209210474315,0.31117059199482
"268",269,0.290989307021545,0,0.375584897784786
"269",270,0.982229519376395,0,0
"270",271,0.990085195244283,0,0
"271",272,0.0899761448440899,0.00563358061640313,-0.0409405270996093
"272",273,0.682669491558109,0,-0.0134089149861663
"273",274,0.137543320655111,0.147648807423811,0.129207676299688
"274",275,0.250505825854073,0.0428111914121541,-0.0445940806549656
"275",276,0.984799186161533,0,0
"276",277,0.203907841452071,0.196943367764925,-0.00355475846043046
"277",278,0.00881957718007281,0.0121741104575103,-0.0569876098190008
"278",279,0.302364193259948,0.186063276886322,0.0398278002225988
"279",280,0.0426276797952091,0.214936230133057,-0.125796895812988
"280",281,0.964380836081592,0,0
"281",282,0.216041573712529,0.0575487962443035,-0.108691249516745
"282",283,0.984894243660237,0,0
"283",284,0.978749963289867,0,0
"284",285,0.978751678426582,0,0
"285",286,0.000467367793273926,0.00391699017944336,-0.00623156884765625
"286",287,0.408668944480985,0.000633240104166667,0.0284958354492193
"287",289,0.990584282007555,0,0
"288",290,0.555310942556367,0.075817021323792,-0.23798016373219
"289",291,0.968744641091749,0,0
"290",292,0.978746674252749,0,0
"291",293,0.282390628889074,0.120729854158246,0.0189723643147772
"292",294,0.976047706618131,0,0
"293",295,0.982913196131085,0,0
"294",296,0.0921902851404347,0.0666121134887995,-0.0204025891438812
"295",297,0.850152640012986,0.000699415840480639,-0.00536218811035127
"296",298,0.962398976716882,0,0
"297",299,0.123360783532994,0.100675593157261,-0.378895491913442
"298",300,0.00451100913712503,0.00454331840465915,0.0261235732400333
"299",301,0.990282645393163,0,0
"300",302,0.428478094769271,0,0.0938162983398432
"301",303,0.201834193448773,0.288133361584801,-0.070849515916532
"302",304,0,0.00248596317021715,0
"303",305,0,0.012641410365804,0
"304",306,0.128537225533782,0,0.769336509164129
"305",307,0.0863497060836792,0.399242652345276,-0.129312998596191
"306",308,0.318869018920793,0,0.0120452697215355
"307",309,0.167588313681575,0.262911024950047,-0.104475282952761
"308",310,0,0.000354653032302856,0
"309",311,0.0670380359487382,0.192534777714804,-0.0988391392211918
"310",312,0,0.172938480449833,0
"311",313,0.969524963275506,0,0
"312",314,0.236401436478579,0,0.0159256085726871
"313",315,0.0921492320403035,0.128076794137678,-0.072324359873812
"314",316,0.975403746931008,0,0
"315",317,0.969884955865359,0,0
"316",318,0.476328389790758,0,-0.00938837276108639
"317",319,0.968369738353056,0,0
"318",320,0.343835399246169,0.144779776425224,0.0286177153365793
"319",321,0.975834968332208,0,-0.00888425109863278
"320",322,0.000134407464850439,0.00949669266865966,-0.000891976501464844
"321",323,0.169768793236838,0.0567039438676822,0.109313112727864
"322",324,0,0,0
"323",325,0.0648559153561819,0.423523989025424,-0.0121635192921358
"324",326,0.180199147222364,0.000860040988498264,0.0817784125251312
"325",327,0.969316614950023,0,0
"326",328,0.0670373752224073,0.099738945485382,-0.170031538104847
"327",329,0.971866389499079,0,0
"328",330,0.189491526842197,0,0.0442018655294986
"329",331,0.0928631095375765,0.403659205062845,-0.0240624991455078
"330",332,0.00653958251953125,0.47309443242035,-0.00355893536376953
"331",333,0.246396512123431,0.236841544547113,-0.0016227146414961
"332",334,0.290200244993244,0.198362977343947,-0.18471250469875
"333",335,0.288651558695858,0.199204058794185,0.0394145950927723
"334",336,0.0232526479841197,0.287751802152681,-0.0262663637838924
"335",337,0.0237739788632262,0.0981315318110744,-0.0586435827672624
"336",338,0.196872307643888,0.118377364988906,0.143753704475672
"337",339,0.424574855152354,0.0666361611975276,-0.0271142402358108
"338",340,0.13512388706111,0.00283415330425062,-0.0125686425379135
"339",341,0.0711529292587192,0.00430888319385357,0.134978742454618
"340",342,0.555193914777997,0.00323866570347377,-0.00535527185058593
"341",343,0.105181297642299,0.119937000527357,-0.18895774527181
"342",344,0.367357782272329,0.00514707701744666,0.0303942366699211
"343",345,0.10269361805229,0.382689501463732,-0.292133877013441
"344",346,0.0841114861049009,0.0394216825136851,0.00949924810814939
"345",347,0.0732385671278651,0.405825345130719,-0.175116535174202
"346",348,0.989514273986822,0,0
"347",349,0.308489609156869,0.0106784816937415,0.0607766855181515
"348",350,0.0602569024179078,0,0.0987506585571283
"349",351,0.978675295877068,0,-0.00620213275146508
"350",352,0,0,0
"351",353,0.964047546789066,0,0
"352",354,0.177161857802554,0.00093066493398629,0.10026320210296
"353",355,0.0270144177073161,0,0.00190578071289062
"354",356,0.0698264494581161,0.00746272782008394,0.000174545967850048
"355",357,0.00650283960454299,0.00246243713129783,0
"356",358,0.976309263898072,0,0
"357",359,0.0129713905025973,0.00212688732856966,-0.114168996068618
"358",360,0.465679409997973,0.0171376887234018,-0.0727335408744066
"359",361,0.582568881061056,0.00409219733085972,0.0194903016209035
"360",362,0.846380465344235,0,0.125124949462892
"361",363,0.977356930969953,0,0
"362",364,0.384758019718909,0.101061073249482,0.306340840398332
"363",365,0.00121786776079165,1.2373789469401e-05,-0.00474804715288948
"364",366,0.474925296352021,0.0131957465614409,-0.0140447525570137
"365",367,0.443449152312845,0.025038092397926,-0.0300342135522002
"366",368,0.96986444130069,0,0
"367",369,0.000919920229422557,0.0249774447402437,-0.0163399371771121
"368",371,0.132879565744097,0.349430367655419,0.0260936265641753
"369",372,0.0245398796285143,0.0993271357374815,0.103136088717831
"370",373,0.0239585292462757,0.00800982501015258,0.0483374055357691
"371",374,0.34714806483206,0.000390026720081676,0.00363483128662112
"372",375,0.390090704298829,0,-0.0455566165771485
"373",376,0.217518578059877,0.140999212225985,-0.0485562530263871
"374",377,0.110622793748176,0.000762704484653562,0.589721434828815
"375",378,0.094692162705832,0.390356529369382,-0.0757320423306334
"376",379,0.990106184614838,0,0
"377",380,0.984163600249883,0,0
"378",381,0.962331063415528,0,0
"379",382,0.11640744041868,0.0739879640566568,-0.146866445844342
"380",383,0.208885810856208,0.00185864329040785,8.54492188118172e-09
"381",384,0.975651520543235,0,0
