"","row_code","mean_forest","mean_farming","diff_forest_formation"
"47",47,0.985092016277237,0,0
"48",48,0.983394018086037,0,0
"49",49,0.930349680895809,0,-0.0131075201416011
"50",50,0.484800587024031,0.0185711831969856,-0.505679134405872
"51",51,0.918462076897906,0.0146422252620562,-0.0559933568115242
"52",52,0.290220653047724,0,0.250166605702358
"53",53,0.990390248531332,0,0
"54",54,0.00276207867126465,0.00441040513305664,0.00178198046875
"55",55,0,0.0983185776975862,0
"56",56,0.97713859624239,0,0
"57",57,0.0108259005500584,0.030747667960217,-0.00436537182617187
"58",58,0.719615701048366,0.00227034677734375,-0.136285567282282
"59",59,0.431296090527344,0,0
"60",60,0.972861977749694,0,0
"61",61,0.982103168836887,0,0
"62",62,0.970485723070335,0,0
"63",63,0.990415649944478,0,0
"64",64,0.00350491124165538,0.018661698422194,-0.00178253186035156
"65",65,0.980628024226886,0,0
"66",66,0.974147294308418,0,0
"67",67,0.97764537121582,0,0
"68",68,0.626455340163101,0.351366651433921,-0.522100029262893
"69",69,0.0118511250152588,0.844636102041627,0.0167413707275391
"70",70,0.699303496864087,0.0026471912322998,-0.00970636529540958
"71",71,0.462661389337516,0.516169485051675,-0.0856643813940902
"72",72,0.699036186743796,0.241965831343551,-0.0471308932049921
"73",73,0.528598162799023,0.000434291690027573,-0.305057215877996
"74",74,0.976421788195084,0,0
"75",75,0.952234070068359,0,0
"76",76,0,0.101937642993727,0
"77",77,0.970016525939939,0,0
"78",78,0.972960837524411,0,0
"79",79,0.975446844994569,0,-0.00069554713469866
"80",80,0.981128303532861,0,0
"81",81,0.981794432523135,0,0
"82",82,0.802452992411783,0,-0.0285181115112302
"83",83,0.964814362397315,0,0
"84",84,0.819597804374394,0.00174581031799316,-0.0135352136711573
"85",85,0,0.318457756634319,0
"86",86,0.966778945599367,0.000444089434814453,-0.00888178869628908
"87",87,0.978899483199291,0,0
"88",88,0.98276871614344,0,0
"89",89,0.990777366032616,0,0
"90",90,0.266010132545825,0.706582221597382,0.116948684249341
"91",91,0.961221670098516,0,0
"92",92,0.982695148069855,0,0
"93",93,0.97881209531131,0,0
"94",94,0.192400569638061,0,0.11270780940803
"95",95,0.990778233725156,0,0
"96",96,0.90261789933863,0.0658119717403995,-0.339468840508675
"97",97,0.0432786725056009,0.0415909735414752,-0.0135106211978688
"98",98,0.496808231407255,0.0551194804588767,0.0750285673576807
"99",99,0.978733458204582,0,0
"100",100,0.292612924602255,0.509456897147368,-0.0701612604994846
"101",101,0.90379513429905,0,0.0900229117402902
"102",102,0.975954565444047,0,0
"103",103,0.566577240348846,0.00956551081848145,0.00227174317579115
"104",104,0.989070051292585,0.000940022556152344,-0.00156324575195321
"105",105,0.602442495371295,0.0508054217557421,-0.217523756580547
"106",106,0.0125091644714355,0.344958725944525,-0.00890335528564453
"107",107,0.9821297689447,0,-0.00715151751708976
"108",108,0.967457437588325,0,0
"109",109,0.102831940564683,0.00460048281860352,-0.00178660290527344
"110",110,0,0.0239636983413696,0
"111",111,0.665731108822632,0.0773525228729249,0.00535620977783191
"112",112,0.270866619435174,0.708105193823099,-0.0275963411829325
"113",113,0.657822760291604,0.311786899001836,-0.130495744377109
"114",114,0.00104444014174517,0,NA
"115",115,0.295940321445528,0.68174881968409,-0.164888781856282
"116",116,0.506257009301052,0.0578479981890869,-0.001875288386328
"117",117,0,0.00901304080786612,NA
"118",118,0.204274333862616,0.757252598507676,0.482612604377058
"119",119,0.944849321887647,0.0221369290783811,0.0687706413160144
"120",120,0.963444854916387,0,-0.00945337933349599
"121",121,0.610388314211074,0.366423464087693,-0.117377795134183
"122",122,0.401509166583001,0.0886896057611802,0.119192409706026
"123",123,0.699533781486489,0.236382595288086,-0.0956527253248034
"124",124,0.975255896116701,0,-0.00051829798943015
"125",125,0.182953731585502,0.473062990483435,0.112642487888471
"126",126,0.932681328364894,0.0364731710115919,0.00555573234671747
"127",127,0.00306920975952148,0.00840697487487793,-0.00533775933837891
"128",128,0.970080661175898,0,0
"129",129,0.890597032526175,0.0737392189300537,-0.108150891296389
"130",130,0.981842591368925,0,0
"131",131,0.00764168969116211,0.457722113952924,-0.0187690602416992
"132",132,0.33234453300329,0.0826701892838422,-0.0273127286922679
"133",133,0.0068255695892334,0.523725891127845,-0.0565174187622071
"134",134,0.0111994833649759,0.0677617270224658,-0.0276801510380764
"135",135,0.538067961195965,0.429633881554672,0.0117459269366089
"136",136,0.978073191689641,0,0
"137",137,0,0.274853061312531,0
"138",138,0.0339189627924661,0.929182537496191,0.0168013582117418
"139",139,0.669359808042759,0.294993768649292,-0.392431143554686
"140",140,0.978682353692989,0,0
"141",141,0.0400871442260742,0.00993267821960449,0
"142",142,0.520442794114667,0,-0.0550756244715072
"143",143,0.916315477511522,0.0608739102919755,0.027747219939587
"144",144,0.730746352362573,0,-0.0290368013468418
"145",145,0.888336839127125,0,0.0178781638793948
"146",146,0.963507479558247,0,0
"147",147,0.822389512241533,0.120177358968901,0.149855770353189
"148",148,0.949368365869861,0.0215715523257985,0.083724620936494
"149",149,0.25839119023994,0.297378650833238,0.0600911559010232
"150",150,0.981173780666214,0,0
"151",151,0.972753702482332,0,0
"152",152,0.0413358561732752,0.00353990794587977,-0.0687946912188361
"153",153,0.9657250322481,0,0
"154",154,0.540405965930214,0.427901184914944,0.0364991195305335
"155",155,0.966259246942026,0,0
"156",156,0.924834679442715,0,0
"157",157,0.967310204449827,0,0
"158",158,0.479430985723147,0.497552536478019,0.207717056461828
"159",159,0.74039789473075,0.224728742061002,0.00322452212703983
"160",160,0.902503571468039,0,0.00357102581787117
"161",161,0,0.43024700720349,0
"162",162,0.980970372951311,0,-0.0150219870378095
"163",163,0.846104481028585,0,-0.273021385116037
"164",164,0.77174504917908,0.00961282325439453,-0.00534045129394523
"165",165,0.125530132137822,0.0163855970273485,0.130354287671617
"166",166,0.98306686905374,0,0
"167",167,0.972890454038778,0.0027535019764141,0.00375239946839578
"168",168,0.978731029971845,0,0
"169",169,0.55330410960271,0.106418863958597,-0.20899643365287
"170",170,0.966355377577364,0,0
"171",171,0.81979406614608,0.0394500074401856,-0.0578712241376116
"172",172,0.973538651733395,0,0
"173",173,0.968987233626784,0,0
"174",174,0.978622109269206,0,0
"175",175,0.966529368322756,0,0
"176",176,0.0246180098724365,0.946317490909182,0.0116164827270508
"177",177,0.658511877269851,0.238295800458266,-0.0463652573957853
"178",178,0.119444701855469,0.0173033668900314,0
"179",179,0.34593419370761,0.632106120753712,-0.0837202945353193
"180",180,0.984815109732596,0,0
"181",181,0.973348411559341,0,0
"182",182,0.924462823054068,0,0.0140848594480022
"183",183,0.973850347394155,0.00430539556908701,-0.0494569188280288
"184",184,0.807602249689786,0.170760621425506,-0.00871871375588851
"185",185,0.875227640514458,0.100967046807107,0.0332691970085589
"186",186,0.738666384976437,0.0443115735895493,-0.062055070255055
"187",187,0.084685204497184,0.00240578479003906,NA
"188",188,0.981298711669918,0,0
"189",189,0.960823423590084,0.0125583270812988,0.010725984741211
"190",190,0.939834719075098,0.0451310357459573,-0.0855143223108613
"191",191,0.0926245039351758,0.247303242487075,0.0322196295273725
"192",192,0.466447137356579,0.517708726532866,-0.147282619235409
"193",193,0.977083885557889,0,0
"194",194,0.972335363032563,0.000715160888671875,-0.00357580444335959
"195",195,0.952362320321835,0.0123360727416992,-0.013408774780274
"196",196,0.975505861545624,0,-0.0077019074685486
"197",197,0.978615825467216,0,0
"198",198,0.013940789553833,0,0.00534469293212891
"199",199,0.220751575315288,0.755933100547163,-0.270726004436896
"200",200,0.885521246305337,0.104571772112678,-0.0732167292487651
"201",201,0.976235734391275,0,0
"202",202,0.219177394427036,0.75638745426693,0.286040373971259
"203",203,0.975330657196408,0,0
"204",204,0.98153785011416,0,0
"205",205,0.983434640384453,0,0
"206",206,0.136122157283887,0.849324256842642,-0.429296790130733
"207",207,0.947320372701917,0.0328560649462412,-0.00842852600600319
"208",208,0.102419971616893,0.829555412318498,-0.278732422029383
"209",209,0.963803150137867,0,0
"210",210,0.956167389890639,0.00988428871573654,-0.0363792344252666
"211",211,0.970659355407719,0,0
"212",212,0.786762146078014,0,-0.0131106863144822
"213",213,0.97651847615215,0,0.000462743485753703
"214",214,0.336591109833553,0.51420481501734,-0.289892569267004
"215",215,0.906029047431259,0.0783484042208205,0.0588859926123522
"216",216,0.0218951107730481,0,NA
"217",217,0.980420630995297,0.000416264183170094,-0.00277509455446723
"218",218,0.976305770857037,0,0
"219",219,0.978564152468933,0,0
"220",220,0.939367648273438,0.00371461220588235,-0.0301277590865797
"221",221,0.17156212521464,0,-0.0393857724020563
"222",222,0.981765471443457,0,0
"223",223,0.334662802028282,0.655654555058259,-0.0947565515782974
"224",224,0.0324045715270996,0.173840987103272,0.190153594177246
"225",225,0.33789395798013,0.580736316809298,-0.419254279891667
"226",226,0.00120481793823242,0.35136362193442,-0.00267737994384766
"227",227,0.430229731478845,0.501372007411714,0.0419425865885424
"228",228,0.780450808348148,0.148006419320703,0.00103998536113681
"229",229,0.967957912870518,0,0
"230",230,0.96685284813161,0,0
"231",231,0.978067442292518,0.00118700407409668,0.00791336175537105
"232",232,0.492698143846005,0.488451663378835,-0.0787166496117677
"233",233,0.384730319408557,0,0.184983462501198
"234",234,0.963211693242337,0,0
"235",235,0.671730754755608,0.153018539195377,-0.0482642987161075
"236",236,0.963130725278366,0,0
"237",237,0.0142739265014648,0.953135378913189,0.00267636041259765
"238",238,8.73192077636719e-05,0.0171146449890137,0
"239",239,0.886708120326573,0.0092539709375,0.00510701390309065
"240",240,0.965968204680797,0,0
"241",241,0.457746361327706,0.472216624592884,0.203347829593673
"242",242,0.890700055632444,0.0965849291899078,-0.801828127407897
"243",244,0.221477715177971,0.724840342079826,-0.0548881247529872
"244",245,0.416679591674829,0.0929516791386623,-0.0290508115614948
"245",246,0.789824658923888,0.177409908087146,-0.164728744977647
"246",247,0.932113615414397,0.0294655194345153,0.0026674947639016
"247",248,0.971193698715391,0,0
"248",249,0.954889172087929,0.00588113523882698,0.0142700060424804
"249",250,0.179326155727671,0,0.283473923719219
"250",251,8.73192077636719e-05,0.0171146449890137,0
"251",252,0.964661829123513,0.000173625441559436,0
"252",253,0.00053505032043457,0.038525034972965,0
"253",254,0.0141761345250747,0,NA
"254",255,0.978013597678513,0,0
"255",256,0.92852049290161,0.00115925423583984,0.0115925438232418
"256",257,0.788512361273739,0.182504348575176,0.00361773341662952
"257",258,0.0319482986938477,0.940441249652104,0.0473639013061523
"258",259,0.967506225510774,0.00865135642807905,-0.0015810688727883
"259",260,0.885040548323902,0,-0.0261374024887971
"260",261,0.0128730612609863,0.366345896160888,0.0026818896484375
"261",262,0.977162201793001,0,0
"262",263,0.966597336943505,0,0
"263",264,0.940883382744879,0,0.0201101457172461
"264",265,0.0161141081402588,0.968157108488948,0.0321735394897461
"265",266,0.955787095560124,0,-0.0076181132836437
"266",267,0.971473387396239,0,-0.00535393786621086
"267",268,0.556563974746119,0.420418420948631,0.31117059199482
"268",269,0.872967921064634,0,0.375584897784786
"269",270,0.982229519376395,0,0
"270",271,0.990085195244283,0,0
"271",272,0.422887880767223,0.0264778288970947,-0.0409405270996093
"272",273,0.955737288181353,0,-0.0134089149861663
"273",274,0.460770124194623,0.494623504869767,0.129207676299688
"274",275,0.751517477562219,0.128433574236462,-0.0445940806549656
"275",276,0.984799186161533,0,0
"276",277,0.489378819484971,0.47266408263582,-0.00355475846043046
"277",278,0.023371879527193,0.0322613927124023,-0.0569876098190008
"278",279,0.604728386519895,0.372126553772643,0.0398278002225988
"279",280,0.144934111303711,0.730783182452392,-0.125796895812988
"280",281,0.964380836081592,0,0
"281",282,0.648124721137588,0.172646388732911,-0.108691249516745
"282",283,0.984894243660237,0,0
"283",284,0.978749963289867,0,0
"284",285,0.978751678426582,0,0
"285",286,0.00207719019232856,0.0174088452419705,NA
"286",287,0.919505125082217,0.001424790234375,0.0284958354492193
"287",289,0.990584282007555,0,0
"288",290,0.86073196096237,0.117516383051878,-0.23798016373219
"289",291,0.968744641091749,0,0
"290",292,0.978746674252749,0,0
"291",293,0.691857040778232,0.295788142687702,0.0189723643147772
"292",294,0.976047706618131,0,0
"293",295,0.982913196131085,0,0
"294",296,0.368761140561739,0.266448453955198,-0.0204025891438812
"295",297,0.977675536014934,0.000804328216552734,-0.00536218811035127
"296",298,0.962398976716882,0,0
"297",299,0.370082350598983,0.302026779471782,-0.378895491913442
"298",300,0.0139841283250876,0.0140842870544434,0.0261235732400333
"299",301,0.990282645393163,0,0
"300",302,0.856956189538541,0,0.0938162983398432
"301",303,0.403668386897546,0.576266723169602,-0.070849515916532
"302",304,0,0.0145843172652739,NA
"303",305,0,0.0379242310974121,0
"304",306,0.257074451067565,0,0.769336509164129
"305",307,0.172699412167358,0.798485304690551,-0.129312998596191
"306",308,0.90877670392426,0,0.0120452697215355
"307",309,0.33517662736315,0.525822049900094,-0.104475282952761
"308",310,0,0.0056744485168457,NA
"309",311,0.211169813238525,0.606484549801634,-0.0988391392211918
"310",312,0,0.510168517327007,0
"311",313,0.969524963275506,0,0
"312",314,0.709204309435737,0,0.0159256085726871
"313",315,0.368596928161214,0.512307176550713,-0.072324359873812
"314",316,0.975403746931008,0,0
"315",317,0.969884955865359,0,0
"316",318,0.952656779581516,0,-0.00938837276108639
"317",319,0.968369738353056,0,0
"318",320,0.687670798492338,0.289559552850449,0.0286177153365793
"319",321,0.975834968332208,0,-0.00888425109863278
"320",322,0.000490587246704102,0.0346629282406078,-0.000891976501464844
"321",323,0.687563612609193,0.229650972664113,0.109313112727864
"322",325,0.129711830712364,0.847047978050847,-0.0121635192921358
"323",326,0.486537697500383,0.00232211066894531,0.0817784125251312
"324",327,0.969316614950023,0,0
"325",328,0.268149500889629,0.398955781941528,-0.170031538104847
"326",329,0.971866389499079,0,0
"327",330,0.378983053684393,0,0.0442018655294986
"328",331,0.181083063598274,0.787135449872548,-0.0240624991455078
"329",332,0.0130791650390625,0.9461888648407,-0.00355893536376953
"330",333,0.492793024246863,0.473683089094227,-0.0016227146414961
"331",334,0.580400489986488,0.396725954687895,-0.18471250469875
"332",335,0.577303117391715,0.398408117588371,0.0394145950927723
"333",336,0.0685953115531532,0.848867816350408,-0.0262663637838924
"334",337,0.0950959154529048,0.392526127244298,-0.0586435827672624
"335",338,0.590616922931663,0.355132094966717,0.143753704475672
"336",339,0.849149710304708,0.133272322395055,-0.0271142402358108
"337",340,0.513470770832219,0.0107697825561523,-0.0125686425379135
"338",341,0.120959979739823,0.00732510142955107,0.134978742454618
"339",342,0.971589350861495,0.0056676649810791,-0.00535527185058593
"340",343,0.331321087573243,0.377801551661176,-0.18895774527181
"341",344,0.955130233908057,0.0133824002453613,0.0303942366699211
"342",345,0.205387236104581,0.765379002927463,-0.292133877013441
"343",346,0.336445944419603,0.15768673005474,0.00949924810814939
"344",347,0.14647713425573,0.811650690261437,-0.175116535174202
"345",348,0.989514273986822,0,0
"346",349,0.925468827470606,0.0320354450812246,0.0607766855181515
"347",350,0.120513804835816,0,0.0987506585571283
"348",351,0.978675295877068,0,-0.00620213275146508
"349",353,0.964047546789066,0,0
"350",354,0.239168508033447,0.00125639766088149,0.10026320210296
"351",355,0.0270144177073161,0,0.00190578071289062
"352",356,0.328184312453146,0.0350748207543945,0.000174545967850048
"353",357,0.0159319570311303,0.00603297097167969,0
"354",358,0.976309263898072,0,0
"355",359,0.0350227543570126,0.00574259578713809,-0.114168996068618
"356",360,0.931358819995946,0.0342753774468037,-0.0727335408744066
"357",361,0.961238653750742,0.00675212559591854,0.0194903016209035
"358",362,0.846380465344235,0,0.125124949462892
"359",363,0.977356930969953,0,0
"360",364,0.769516039437819,0.202122146498964,0.306340840398332
"361",365,0.00584576525179994,5.9394189453125e-05,-0.00474804715288948
"362",366,0.949850592704042,0.0263914931228817,-0.0140447525570137
"363",367,0.931243219856976,0.0525799940356445,-0.0300342135522002
"364",368,0.96986444130069,0,0
"365",369,0.00202382450472963,0.0549503784285362,-0.0163399371771121
"366",371,0.265759131488193,0.698860735310837,0.0260936265641753
"367",372,0.0981595185140572,0.397308542949926,0.103136088717831
"368",373,0.0718755877388271,0.0240294750304577,0.0483374055357691
"369",374,0.954657178288165,0.00107257348022461,0.00363483128662112
"370",375,0.819190479027541,0,-0.0455566165771485
"371",376,0.587300160761669,0.380697873010158,-0.0485562530263871
"372",377,0.348461800306756,0.00240251912665872,0.589721434828815
"373",378,0.189384325411664,0.780713058738764,-0.0757320423306334
"374",379,0.990106184614838,0,0
"375",380,0.984163600249883,0,0
"376",381,0.962331063415528,0,0
"377",382,0.49473162177939,0.314448847240792,-0.146866445844342
"378",383,0.825098952882021,0.007341640997111,8.54492188118172e-09
"379",384,0.975651520543235,0,0
