"","row_code","mean_forest","mean_river_lake_ocean","mean_farming","mean_flooded_forest","mean_wetland","mean_urban","mean_mining","diff_forest_formation","diff_farming","diff_flooded_forest","diff_wetland","diff_urban"
"48",48,0.983394018086037,0,0,0,0,0,0,0,0,0,0,0
"49",49,0.465174840447905,0,0,0.0222984235307043,0,0,0,-0.0131075201416011,0,0,0,0
"50",50,0.125922230395852,0.0176017168124672,0.00482368394726898,0.0873893412684101,0,0,0,-0.505679134405872,0,0,0,0
"51",51,0.306154025632635,0.00559933781738281,0.00488074175401875,0.0013116587420774,0,0,0,-0.0559933568115242,0,0,0,0
"52",52,0.145110326523862,0,0,0.347328055543291,0,0,0,0.250166605702358,0,0,0,0
"53",53,0.990390248531332,0,0,0,0,0,0,0,0,0,0,0
"54",54,0.000613795260281033,0.0340261143669976,0.000980090029568142,0.170042181547614,0.0118052394405935,0,0,0.00178198046875,0,0,0,0
"55",55,0,0,0.0491592888487931,0,0.266182251731411,0,0,0,0,0,-0.66139161597948,0
"56",56,0.97713859624239,0,0,0,0,0,0,0,0,0,0,0
"57",57,0.00243278664046256,0.0726022446785358,0.00690958830566675,0.128031422590306,0,0,0.00440163204643954,-0.00436537182617187,0,0,0,0
"58",58,0.184516846422658,0.0262007655412723,0.00058214019931891,0.0375563055923178,0,0,0.00128688870575273,-0.136285567282282,0,0,0,0
"59",59,0.215648045263672,0,0,0.268934408407413,0,0,0,0,0,0,0,0
"60",60,0.972861977749694,0,0,0,0,0,0,0,0,0,0,0
"61",61,0.982103168836887,0,0,0,0,0,0,0,0,0,0,0
"62",62,0.970485723070335,0,0,0,0,0,0,0,0,0,0,0
"63",63,0.990415649944478,0,0,0,0,0,0,0,0,0,0,0
"64",64,0.00104052052486644,0.215741122684561,0.00554019171908884,0.0722532149085999,0,0,0,-0.00178253186035156,0,0.122303477509622,0,0
"65",65,0.980628024226886,0,0,0,0,0,0,0,0,0,0,0
"66",66,0.974147294308418,0,0,0,0,0,0,0,0,0,0,0
"67",67,0.97764537121582,0,0,0,0,0,0,0,0,0,0,0
"68",68,0.31322767008155,0,0.17568332571696,0,0,0,0,-0.522100029262893,0,0,0,0
"69",69,0.00320300676088075,0.024933185579867,0.228280027578818,0,0.000726321390512827,0,0,0.0167413707275391,0,0,-0.00616773687744141,0
"70",70,0.291376457026703,0.112618214389711,0.00110299634679159,0,0,0,0,-0.00970636529540958,0,0,0,0
"71",71,0.225688482603666,6.08853710026789e-05,0.251789992708134,0,0,0,0,-0.0856643813940902,0,0,0,0
"72",72,0.233012062247932,0.0128997838806152,0.0806552771145171,0,0,0,0,-0.0471308932049921,0,0,0,0
"73",73,0.215754352162867,0.000436380460778061,0.000177261914296969,0.184304182320399,0,0,0,-0.305057215877996,0,0,0,0
"74",74,0.976421788195084,0,0,0,0,0,0,0,0,0,0,0
"75",75,0.952234070068359,0,0,0,0,0,0,0,0,0,0,0
"76",76,0,0,0.0509688214968633,0.43079820533886,0,0,0,0,0,-0.016361673428644,0,0
"77",77,0.970016525939939,0,0,0,0,0,0,0,0,0,0,0
"78",78,0.972960837524411,0,0,0,0,0,0,0,0,0,0,0
"79",79,0.928996995232923,0,0,3.31212921285051e-05,0,0,0,-0.00069554713469866,0,0,0,0
"80",80,0.981128303532861,0,0,0,0,0,0,0,0,0,0,0
"81",81,0.981794432523135,0,0,0,0,0,0,0,0,0,0,0
"82",82,0.281562453477818,0.0492446157626954,0,0.00952075629543938,0,0,0,-0.0285181115112302,0,0,0,0
"83",83,0.964814362397315,0,0,0,0,0,0,0,0,0,0,0
"84",84,0.34876502313804,0,0.000742898007656666,0.0611973135617519,0,0,0,-0.0135352136711573,0,0,0,0
"85",85,0,0,0.159228878317159,0.330195608025417,0,0,0,0,0,-0.063172317423025,0,0
"86",86,0.920741852951778,0,0.000422942318870908,0,0,0,0,-0.00888178869628908,0,0,0,0
"87",87,0.978899483199291,0,0,0,0,0,0,0,0,0,0,0
"88",88,0.98276871614344,0,0,0,0,0,0,0,0,0,0,0
"89",89,0.990777366032616,0,0,0,0,0,0,0,0,0,0,0
"90",90,0.133005066272912,0,0.353291110798691,0,0,0,0,0.116948684249341,0,0,0,0
"91",91,0.961221670098516,0,0,0,0,0,0,0,0,0,0,0
"92",92,0.982695148069855,0,0,0,0,0,0,0,0,0,0,0
"93",93,0.97881209531131,0,0,0,0,0,0,0,0,0,0,0
"94",94,0.0663450240131246,0.00528297891003838,0,0.222705263777765,0.0101133887750034,0,0,0.11270780940803,0,0,0,0
"95",95,0.990778233725156,0,0,0,0,0,0,0,0,0,0,0
"96",96,0.582334128605568,0,0.0424593366067094,0,0,0,0,-0.339468840508675,0,0,0,0
"97",97,0.0144262241685336,0,0.0138636578471584,0,0,0.134744781935102,0,-0.0135106211978688,0,0,0,0
"98",98,0.12738672600186,0.103615912616068,0.0141332001176607,0,0.000994749501546224,0,0,0.0750285673576807,0,0,0,0
"99",99,0.978733458204582,0,0,0,0,0,0,0,0,0,0,0
"100",100,0.0731532311505637,0.00232433496704102,0.127364224286842,0.0393187302123485,0,0,0,-0.0701612604994846,0,0,0,0
"101",101,0.451897567149525,0,0,0.0434612562469243,0,0,0,0.0900229117402902,0,0,0,0
"102",102,0.975954565444047,0,0,0,0,0,0,0,0,0,0,0
"103",103,0.164225287057637,0.0123469369238864,0.0027726118314439,0.106090377669729,0,0,0,0.00227174317579115,0,0,0,0
"104",104,0.494535025646293,0,0.000470011278076172,0,0,0,0,-0.00156324575195321,0,0,0,0
"105",105,0.231708652065883,0,0.0195405468291316,0,0,0,0.116516380258031,-0.217523756580547,0,0,0,0
"106",106,0.00250183289428711,0.0275962078127849,0.068991745188905,0.0524083398054367,0.0442601519087369,0,0,-0.00890335528564453,0,0,0,0
"107",107,0.654753179296466,0,0,0.00538759137378568,0,0,0,-0.00715151751708976,0,0,0,0
"108",108,0.967457437588325,0,0,0,0,0,0,0,0,0,0,0
"109",109,0.0419722206386461,0.000510457041214923,0.00187774808922592,0,0.0975013559527814,0,0,-0.00178660290527344,0,0,0,0
"110",110,0,0.085781657207504,0.0039939497235616,0.0275209310912837,0.028448528146669,0.0113113675819098,0,0,0,0.00602486874952132,0,0
"111",111,0.16853952122092,0,0.0195829171830189,0,0.00126560351253461,0.056714766987861,0,0.00535620977783191,0,0,0,0
"112",112,0.135433309717587,0,0.354052596911549,0,0,0,0,-0.0275963411829325,0,0,0,0
"113",113,0.320889151361758,2.18001872737233e-05,0.152091170244798,0,0,0,0,-0.130495744377109,0,0,0,0
"114",114,0.000136231322836327,0,0,0,0,0.850970594484388,0,-0.00125332814438764,0,0,0,0.978772849678308
"115",115,0.147970160722764,0,0.340874409842045,0,0,0,0,-0.164888781856282,0,0,0,0
"116",116,0.126564252325263,0.0303551212505356,0.0144619995472717,0.0714652082650456,0,0,0,-0.001875288386328,0,0,0,0
"117",117,0,0,0.000965682943699941,0.683038856603751,0.00079640134538923,0,0,0,0,-0.121238939325313,0,0
"118",118,0.102137166931308,0,0.378626299253838,0,0,0,0,0.482612604377058,0,0,0,0
"119",119,0.57263595265918,0,0.0134163206535643,0,0,0,0,0.0687706413160144,0,0,0,0
"120",120,0.963444854916387,0,0,0,0,0,0,-0.00945337933349599,0,0,0,0
"121",121,0.305194157105537,0,0.183211732043846,0,0,0,0,-0.117377795134183,0,0,0,0
"122",122,0.10037729164575,0.11346932549022,0.022172401440295,0,0.00165163116608564,0,0,0.119192409706026,0,0,0,0
"123",123,0.215241163534304,0.00892574880746694,0.0727331062424881,0,0.000220049264761118,0,0,-0.0956527253248034,0,0,0,0
"124",124,0.487627948058351,0.00736814208363253,0,0,0,0,0,-0.00051829798943015,0,0,0,0
"125",125,0.0457384328963755,0.0275452185822102,0.118265747620859,0,0,0.0154589708074772,0,0.112642487888471,0,0,0,0
"126",126,0.466340664182447,0,0.0182365855057959,0,0,0,0,0.00555573234671747,0,0,0,0
"127",127,0.000777015128992781,0.0562714736104071,0.00212834806958935,0.186088760485686,0,0,0,-0.00533775933837891,0,0,0,0
"128",128,0.970080661175898,0,0,0,0,0,0,0,0,0,0,0
"129",129,0.445298516263088,0,0.0368696094650268,0,0,0,0,-0.108150891296389,0,0,0,0
"130",130,0.981842591368925,0,0,0,0,0,0,0,0,0,0,0
"131",131,0.0040219419427169,0,0.240906375764697,0,0,0,0,-0.0187690602416992,0.431919786642636,0,0,0
"132",132,0.0830861332508225,0.0403168876588411,0.0206675473209605,0.0999964479590113,0,0,0,-0.0273127286922679,0,0,0,0
"133",133,0.00273022783569336,0.0473914421755897,0.209490356451138,0,0.000208679842529297,0,0,-0.0565174187622071,0.409177086510273,0,0,0
"134",134,0.00476573760211739,0,0.0288347774563684,0,0,0.38178781023244,0,-0.0276801510380764,0.0493875054108265,0,0,0
"135",135,0.233942591824333,0.00184595074993631,0.186797339806379,0,0,0,0,0.0117459269366089,0,0,0,0
"136",136,0.978073191689641,0,0,0,0,0,0,0,0,0,0,0
"137",137,0,0,0.085891581660166,0.199653045846715,0.00172151910981571,0.00865287013320923,0,0,0,-0.173316658313947,0,0
"138",138,0.0169594813962331,0,0.464591268748096,0,0,0,0,0.0168013582117418,0,0,0,0
"139",139,0.267743923217104,0.00114421749755859,0.117997507459717,0,0,0,0,-0.392431143554686,0,0,0,0
"140",140,0.978682353692989,0,0,0,0,0,0,0,0,0,0,0
"141",141,0.00818104984205596,0,0.00202707718767439,0.165065363669758,0.0141340475531301,0.00695387869013572,0,0,0,0,0,0
"142",142,0.173480931371556,0.0400240762005017,0,0.109458735376587,0,0,0,-0.0550756244715072,0,0,0,0
"143",143,0.458157738755761,0,0.0304369551459877,0,0,0,0,0.027747219939587,0,0,0,0
"144",144,0.365373176181287,0,0,0.123272040367138,0,0,0,-0.0290368013468418,0,0,0,0
"145",145,0.444168419563562,0.041812553894043,0,0,0,0,0,0.0178781638793948,0,0,0,0
"146",146,0.963507479558247,0,0,0,0,0,0,0,0,0,0,0
"147",147,0.411194756120767,0,0.0600886794844504,0,0,0,0,0.149855770353189,0,0,0,0
"148",148,0.593355228668663,0,0.0134822202036241,0,0,0,0,0.083724620936494,0,0,0,0
"149",149,0.064597797559985,0.0261165540542602,0.0743446627083094,0,0.00199625296173096,0,0,0.0600911559010232,0,0,0,0
"150",150,0.981173780666214,0,0,0,0,0,0,0,0,0,0,0
"151",151,0.972753702482332,0,0,0,0,0,0,0,0,0,0,0
"152",152,0.013122494023262,0.117124648699786,0.00112378030027929,0.183160445050199,0,0,0,-0.0687946912188361,0,0.551990325435384,0,0
"153",153,0.9657250322481,0,0,0,0,0,0,0,0,0,0,0
"154",154,0.270202982965107,0,0.213950592457472,0,0,0,0,0.0364991195305335,0,0,0,0
"155",155,0.966259246942026,0,0,0,0,0,0,0,0,0,0,0
"156",156,0.685062725513122,0,0,0.0402342713864527,0,0,0,0,0,0,0,0
"157",157,0.967310204449827,0,0,0,0,0,0,0,0,0,0,0
"158",158,0.239715492861574,0,0.24877626823901,0,0,0,0,0.207717056461828,0,0,0,0
"159",159,0.370198947365375,0,0.112364371030501,0,0,0,0,0.00322452212703983,0,0,0,0
"160",160,0.451251785734019,0.0400677120324528,0,0,0,0,0,0.00357102581787117,0,0,0,0
"161",161,0,0.0201734487985116,0.119513057556525,0.12391792381773,0.00443237486001806,0,0,0,0,0.0355004302533312,0,0
"162",162,0.653980248634207,0,0,0.00259130738266091,0,0,0,-0.0150219870378095,0,0,0,0
"163",163,0.282034827009528,0.00677219718089384,0,0.033790110111814,0,0,0,-0.273021385116037,0,0,0,0
"164",164,0.270787736554063,0,0.00337292044013843,0.0650851601166307,0.000140538824784128,0,0,-0.00534045129394523,0,0,0,0
"165",165,0.0313825330344555,0,0.00409639925683713,0.190709244775636,0.0165073165188838,0,0,0.130354287671617,0,0,0,0
"166",166,0.98306686905374,0,0,0,0,0,0,0,0,0,0,0
"167",167,0.486445227019389,0,0.00137675098820705,0,0,0,0,0.00375239946839578,0,0,0,0
"168",168,0.978731029971845,0,0,0,0,0,0,0,0,0,0,0
"169",169,0.138326027400677,0.0701507365455627,0.0266047159896492,0,0.000602057312011719,0,0,-0.20899643365287,0,0,0,0
"170",170,0.966355377577364,0,0,0,0,0,0,0,0,0,0,0
"171",171,0.27326468871536,0.033204033138308,0.0131500024800619,0,0,0,0,-0.0578712241376116,0,0,0,0
"172",172,0.973538651733395,0,0,0,0,0,0,0,0,0,0,0
"173",173,0.968987233626784,0,0,0,0,0,0,0,0,0,0,0
"174",174,0.978622109269206,0,0,0,0,0,0,0,0,0,0,0
"175",175,0.966529368322756,0,0,0,0,0,0,0,0,0,0,0
"176",176,0.00928981504620246,0.00465154637601106,0.357100939965729,0,0,0,0,0.0116164827270508,0,0,0,0
"177",177,0.21950395908995,0.0102935505497911,0.0794319334860886,0,0,0,0,-0.0463652573957853,0,0,0,0
"178",178,0.0322823518528294,0,0.00467658564595443,0.207179646894188,0.0231994996471023,0,0,0,0,0,0,0
"179",179,0.130541205172683,0.00255551594706601,0.238530611605174,0,0,0,0,-0.0837202945353193,0,0,0,0
"180",180,0.984815109732596,0,0,0,0,0,0,0,0,0,0,0
"181",181,0.973348411559341,0,0,0,0,0,0,0,0,0,0,0
"182",182,0.336168299292388,0.0154191420776106,0,0.00481211956645238,0,0,0,0.0140848594480022,0,0,0,0
"183",183,0.749115651841658,0,0.00331184274545155,0,0,0,0,-0.0494569188280288,0,0,0,0
"184",184,0.403801124844893,0,0.0853803107127531,0,0,0,0,-0.00871871375588851,0,0,0,0
"185",185,0.437613820257229,0,0.0504835234035537,0,0,0,0,0.0332691970085589,0,0,0,0
"186",186,0.246222128325479,0,0.0147705245298498,0.0652684951520134,0,0,0,-0.062055070255055,0,0,0,0
"187",187,0.00967830908539246,0.0229593240761466,0.000274946833147321,0.217254742046258,0.00257739353526909,0,0,0.188091035095215,0,-0.797463482759605,0,0
"188",188,0.981298711669918,0,0,0,0,0,0,0,0,0,0,0
"189",189,0.480411711795042,0,0.00627916354064941,0,0,0,0,0.010725984741211,0,0,0,0
"190",190,0.522130399486165,0,0.0250727976366429,0,0,0,0,-0.0855143223108613,0,0,0,0
"191",191,0.0308748346450586,0.202590800048413,0.0824344141623583,0,0,0,0,0.0322196295273725,0,0,0,0
"192",192,0.233223568678289,0,0.258854363266433,0,0,0,0,-0.147282619235409,0,0,0,0
"193",193,0.977083885557889,0,0,0,0,0,0,0,0,0,0,0
"194",194,0.810279469193803,0,0.000595967407226562,0,0,0,0,-0.00357580444335959,0,0,0,0
"195",195,0.514790443417208,0,0.00666814742794553,0,0,0,0,-0.013408774780274,0,0,0,0
"196",196,0.780404689236499,0,0,0.00256080555899586,0,0,0,-0.0077019074685486,0,0,0,0
"197",197,0.978615825467216,0,0,0,0,0,0,0,0,0,0,0
"198",198,0.00480716881166655,0.00129738212961606,0,0.176149282172468,7.08286980784367e-05,0,0,0.00534469293212891,0,0,0,0
"199",199,0.102675151309436,0.00022837051036746,0.351596790952169,0,0,0,0,-0.270726004436896,0,0,0,0
"200",200,0.442760623152669,0,0.0522858860563391,0,0,0,0,-0.0732167292487651,0,0,0,0
"201",201,0.976235734391275,0,0,0,0,0,0,0,0,0,0,0
"202",202,0.0842989978565522,0.000205892540564904,0.290918251641127,0,0.00183587318068284,0,0,0.286040373971259,0,0,0,0
"203",203,0.975330657196408,0,0,0,0,0,0,0,0,0,0,0
"204",204,0.98153785011416,0,0,0,0,0,0,0,0,0,0,0
"205",205,0.983434640384453,0,0,0,0,0,0,0,0,0,0,0
"206",206,0.0777840898765071,0,0.485328146767224,0,0,0,0,-0.429296790130733,0,0,0,0
"207",207,0.473660186350959,0,0.0164280324731206,0,0,0,0,-0.00842852600600319,0,0,0,0
"208",208,0.0341399905389644,0.00886615476813423,0.276518470772833,0,0,0,0,-0.278732422029383,0,0,0,0
"209",209,0.963803150137867,0,0,0,0,0,0,0,0,0,0,0
"210",210,0.406879740378995,0.00348729189354328,0.00420608030456874,0,0,0,0,-0.0363792344252666,0,0,0,0
"211",211,0.970659355407719,0,0,0,0,0,0,0,0,0,0,0
"212",212,0.393381073039007,0,0,0.101885695098847,0,0,0,-0.0131106863144822,0,0,0,0
"213",213,0.500778705719051,0,0,0.00106031894884757,0,0,0,0.000462743485753703,0,0,0,0
"214",214,0.118102143801247,0,0.180422742111347,0,0.000702891352067914,0,0,-0.289892569267004,0,0,0,0
"215",215,0.453014523715629,0,0.0391742021104102,0,0,0,0,0.0588859926123522,0,0,0,0
"216",216,0.00437902215460963,0.0261255305495941,0,0.115098665910137,0.013794616538271,0,0,0.0537424833405139,0,-0.44783562996204,0,0
"217",217,0.852539679126345,0,0.000361968854930517,0,0,0,0,-0.00277509455446723,0,0,0,0
"218",218,0.976305770857037,0,0,0,0,0,0,0,0,0,0,0
"219",219,0.978564152468933,0,0,0,0,0,0,0,0,0,0,0
"220",220,0.329602683604715,0.00142717889832614,0.00130337270381837,0,0.00616352449115954,0,0,-0.0301277590865797,0,0,0,0
"221",221,0.08578106260732,0.405867147330728,0,0,0,0,0,-0.0393857724020563,0,0,0,0
"222",222,0.981765471443457,0,0,0,0,0,0,0,0,0,0,0
"223",223,0.167331401014141,0,0.327827277529129,0,0,0,0,-0.0947565515782974,0,0,0,0
"224",224,0.00925844900774276,0.0178477008791114,0.0496688534580776,0.201567241546631,0,0,0,0.190153594177246,0,0,0,0
"225",225,0.13791590121638,0.000759317602040816,0.237035231350734,0,0,0,0,-0.419254279891667,0,0,0,0
"226",226,0.000349222590792006,0.107418274519274,0.101844528096933,0.0668437651871392,0.00283258577120132,0,0,-0.00267737994384766,0,0.15171784954834,0,0
"227",227,0.209868161696998,0,0.244571710932543,0,2.17203771079459e-05,0,0,0.0419425865885424,0,0,0,0
"228",228,0.219845298126239,0.00617789124409976,0.0416919491044233,0,0.000226372522488446,0,0,0.00103998536113681,0,0,0,0
"229",229,0.967957912870518,0,0,0,0,0,0,0,0,0,0,0
"230",230,0.96685284813161,0,0,0,0,0,0,0,0,0,0,0
"231",231,0.815056201910431,0,0.000989170061747233,0,0,0,0,0.00791336175537105,0,0,0,0
"232",232,0.246349071923002,0,0.244225831689417,0,0,0,0,-0.0787166496117677,0,0,0,0
"233",233,0.183204914004075,0,0,0.280890792037647,0.000829368566603888,0,0,0.184983462501198,0,0,0,0
"234",234,0.963211693242337,0,0,0,0,0,0,0,0,0,0,0
"235",235,0.223910251585203,0.0481277643561309,0.0510061797317924,0,0,0,0,-0.0482642987161075,0,0,0,0
"236",236,0.963130725278366,0,0,0,0,0,0,0,0,0,0,0
"237",237,0.00634396733398438,0,0.423615723961418,0.00023789873046875,0,0,0,0.00267636041259765,0,0,0,0
"238",238,2.60654351533349e-05,0.0292177114248167,0.00510884925045184,0.256181281685926,0,0,0.000766787432287951,0,0,-0.00946139657413247,0,0
"239",239,0.311125656254938,0.0234709834239685,0.00324700734649123,0,0,0,0,0.00510701390309065,0,0,0,0
"240",240,0.965968204680797,0,0,0,0,0,0,0,0,0,0,0
"241",241,0.152582120442569,0.015842493921429,0.157405541530961,0,0,0,0,0.203347829593673,0,0,0,0
"242",242,0.556687534770278,0,0.0603655807436924,0,0,0,0,-0.801828127407897,0,0,0,0
"243",244,0.0738259050593238,0.00451807154744466,0.241613447359942,0,0,0,0,-0.0548881247529872,0,0,0,0
"244",245,0.089608514338673,0.0439016380290048,0.0199896084169166,0,0.000451170085948001,0.0486408315453109,0,-0.0290508115614948,0,0,0,0
"245",246,0.359011208601767,0,0.0806408673123391,0.000324837418989702,0,0,0,-0.164728744977647,0,0,0,0
"246",247,0.466056807707198,0,0.0147327597172576,0,0,0,0,0.0026674947639016,0,0,0,0
"247",248,0.971193698715391,0,0,0,0,0,0,0,0,0,0,0
"248",249,0.43404053276724,0,0.0026732432903759,0,0.00460643391453816,0,0,0.0142700060424804,0,0,0,0
"249",250,0.0896630778638353,0,0,0.398468142510178,0,0,0,0.283473923719219,0,0,0,0
"250",251,2.60654351533349e-05,0.0292177114248167,0.00510884925045184,0.256181281685926,0,0,0.000766787432287951,0,0,-0.00946139657413247,0,0
"251",252,0.77172946329881,0.00514153970214844,0.000138900353247549,0,0,0,0,0,0,0,0,0
"252",253,0.000169857244582403,0.00504774705253195,0.0122301698326873,0.288464038485696,0,0,0,0,0,-4.19548088521626e-05,0,0
"253",254,0.00777400925568612,0.0055654539983934,0,0,0,0,0,0.0281017888183594,0,0,0,0
"254",255,0.978013597678513,0,0,0,0,0,0,0,0,0,0,0
"255",256,0.294768410444956,0,0.000368017217726935,0.0107574205738855,0.00239211199176122,0,0,0.0115925438232418,0,0,0,0
"256",257,0.39425618063687,0,0.0912521742875881,0,0,0,0,0.00361773341662952,0,0,0,0
"257",258,0.0152134755684989,0,0.447829166501002,0.000382996794201079,0,0,0,0.0473639013061523,0,0,0,0
"258",259,0.552860700291871,0,0.0049436322446166,0,0,0,0,-0.0015810688727883,0,0,0,0
"259",260,0.442520274161951,0,0,0.0528683167057531,0,0,0,-0.0261374024887971,0,0,0,0
"260",261,0.00347920574621252,0.00378122075343776,0.0990124043678076,0,0,0.156709266837455,0,0.0026818896484375,0,0,0,0
"261",262,0.977162201793001,0,0,0,0,0,0,0,0,0,0,0
"262",263,0.966597336943505,0,0,0,0,0,0,0,0,0,0,0
"263",264,0.940883382744879,0,0,0,0,0,0,0.0201101457172461,0,0,0,0
"264",265,0.0080570540701294,0.000268112899780273,0.484078554244474,0.000134056436157227,0,0,0,0.0321735394897461,-0.985611783651911,0,0,0
"265",266,0.455136712171488,0.000297037588936942,0,0.0101650283300006,0,0,0,-0.0076181132836437,0,0,0,0
"266",267,0.971473387396239,0,0,0,0,0,0,-0.00535393786621086,0,0,0,0
"267",268,0.278281987373059,0,0.210209210474315,0,0,0,0,0.31117059199482,0,0,0,0
"268",269,0.290989307021545,0.00226286893717448,0,0.0329977469872289,0,0,0,0.375584897784786,0,0,0,0
"269",270,0.982229519376395,0,0,0,0,0,0,0,0,0,0,0
"270",271,0.990085195244283,0,0,0,0,0,0,0,0,0,0,0
"271",272,0.0899761448440899,0,0.00563358061640313,0.0761908315492071,0.00480986015612014,0.00143917322361723,0,-0.0409405270996093,0,0,0,0
"272",273,0.682669491558109,0.00229867381068638,0,0,0,0,0,-0.0134089149861663,0,0,0,0
"273",274,0.137543320655111,0,0.147648807423811,0,0.00115958263977962,0.00340453778380187,0,0.129207676299688,0,0,0,0
"274",275,0.250505825854073,0,0.0428111914121541,0,0,0.0019069662997257,0,-0.0445940806549656,0,0,0,0
"275",276,0.984799186161533,0,0,0,0,0,0,0,0,0,0,0
"276",277,0.203907841452071,0,0.196943367764925,0,0,0.00368754190572103,0,-0.00355475846043046,0,0,0,0
"277",278,0.00881957718007281,0,0.0121741104575103,0.344628772864208,0,0,0,-0.0569876098190008,0,0.936816368047031,0,0
"278",279,0.302364193259948,0,0.186063276886322,0,0,0,0,0.0398278002225988,0,0,0,0
"279",280,0.0426276797952091,0.00177124139494054,0.214936230133057,0,0.0010496240790872,0,0,-0.125796895812988,0,0,0,0
"280",281,0.964380836081592,0,0,0,0,0,0,0,0,0,0,0
"281",282,0.216041573712529,0.0510519445329134,0.0575487962443035,0,0,0,0,-0.108691249516745,0,0,0,0
"282",283,0.984894243660237,0,0,0,0,0,0,0,0,0,0,0
